"state_name","category","count","last_update","strata_type","data_type","metric"
"Georgia",NA,"1675","5/19/20","total","death","count"
"Georgia","HISPANIC/LATINO","62","5/19/20","eth","death","count"
"Georgia","NON-HISPANIC/LATINO","1572","5/19/20","eth","death","count"
"Georgia","UNKNOWN","41","5/19/20","eth","death","count"
"Georgia",NA,"7076","5/19/20","total","hosp","count"
"Georgia","No","75","5/19/20","comorbidities","comorbidities","count"
"Georgia","Unknown","533","5/19/20","comorbidities","comorbidities","count"
"Georgia","Yes","1067","5/19/20","comorbidities","comorbidities","count"
"Illinois","AI/AN","169","5/19/20","race","case","count"
"Illinois","ASIAN","2946","5/19/20","race","case","count"
"Illinois","BLACK","17168","5/19/20","race","case","count"
"Illinois","HISPANIC","29493","5/19/20","race","case","count"
"Illinois","NH/PI","255","5/19/20","race","case","count"
"Illinois","OTHER","3742","5/19/20","race","case","count"
"Illinois","UNKNOWN","24337","5/19/20","race","case","count"
"Illinois","WHITE","19920","5/19/20","race","case","count"
"Illinois","0-20","5493","5/19/20","age","case","count"
"Illinois","20-29","14908","5/19/20","age","case","count"
"Illinois","30-39","16116","5/19/20","age","case","count"
"Illinois","40-49","17820","5/19/20","age","case","count"
"Illinois","50-59","17607","5/19/20","age","case","count"
"Illinois","60-69","12248","5/19/20","age","case","count"
"Illinois","70-79","6862","5/19/20","age","case","count"
"Illinois","80+","6910","5/19/20","age","case","count"
"Illinois","UNKNOWN","66","5/19/20","age","case","count"
"Illinois","FEMALE","49307","5/19/20","gender","case","count"
"Illinois","MALE","46618","5/19/20","gender","case","count"
"Illinois","UNKNOWN/OTHER","2105","5/19/20","gender","case","count"
"Illinois","AI/AN","7","5/19/20","race","death","count"
"Illinois","ASIAN","207","5/19/20","race","death","count"
"Illinois","BLACK","1373","5/19/20","race","death","count"
"Illinois","HISPANIC","784","5/19/20","race","death","count"
"Illinois","NH/PI","3","5/19/20","race","death","count"
"Illinois","OTHER","34","5/19/20","race","death","count"
"Illinois","UNKNOWN","102","5/19/20","race","death","count"
"Illinois","WHITE","1869","5/19/20","race","death","count"
"Illinois","0-20","3","5/19/20","age","death","count"
"Illinois","20-29","18","5/19/20","age","death","count"
"Illinois","30-39","66","5/19/20","age","death","count"
"Illinois","40-49","146","5/19/20","age","death","count"
"Illinois","50-59","372","5/19/20","age","death","count"
"Illinois","60-69","765","5/19/20","age","death","count"
"Illinois","70-79","1069","5/19/20","age","death","count"
"Illinois","80+","1940","5/19/20","age","death","count"
"Illinois","UNKNOWN","0","5/19/20","age","death","count"
"Illinois","FEMALE","1941","5/19/20","gender","death","count"
"Illinois","MALE","2433","5/19/20","gender","death","count"
"Illinois","UNKNOWN/OTHER","5","5/19/20","gender","death","count"
"Illinois",NA,"621684","5/19/20","total","test","count"
"Illinois","Unknown","43665","5/19/20","age","test","count"
"Illinois","0-20","36073","5/19/20","age","test","count"
"Illinois","20-29","81061","5/19/20","age","test","count"
"Illinois","30-39","95235","5/19/20","age","test","count"
"Illinois","40-49","93387","5/19/20","age","test","count"
"Illinois","50-59","99054","5/19/20","age","test","count"
"Illinois","60-69","82635","5/19/20","age","test","count"
"Illinois","70-79","49675","5/19/20","age","test","count"
"Illinois","80+","40899","5/19/20","age","test","count"
"Illinois","Male","247072","5/19/20","gender","test","count"
"Illinois","Female","311820","5/19/20","gender","test","count"
"Illinois","Unknown/Left Blank","62792","5/19/20","gender","test","count"
"Illinois","White","146277","5/19/20","race","test","count"
"Illinois","Black","56495","5/19/20","race","test","count"
"Illinois","Left Blank","328276","5/19/20","race","test","count"
"Illinois","Other","23756","5/19/20","race","test","count"
"Illinois","Asian","9974","5/19/20","race","test","count"
"Illinois","Hispanic","55891","5/19/20","race","test","count"
"Illinois","NH/PI*","571","5/19/20","race","test","count"
"Illinois","AI/AN**","444","5/19/20","race","test","count"
"Illinois",NA,"98030","5/19/20","total","case","count"
"Illinois",NA,"4379","5/19/20","total","death","count"
"Indiana","ASIAN","423","5/18/20","race","case","count"
"Indiana","BLACK","4142","5/18/20","race","case","count"
"Indiana","OTHER","4949","5/18/20","race","case","count"
"Indiana","UNKNOWN","5828","5/18/20","race","case","count"
"Indiana","WHITE","13363","5/18/20","race","case","count"
"Indiana","0-19","1069","5/18/20","age","case","count"
"Indiana","20-29","3915","5/18/20","age","case","count"
"Indiana","30-39","4566","5/18/20","age","case","count"
"Indiana","40-49","4887","5/18/20","age","case","count"
"Indiana","50-59","4944","5/18/20","age","case","count"
"Indiana","60-69","3795","5/18/20","age","case","count"
"Indiana","70-79","2455","5/18/20","age","case","count"
"Indiana","80+","3047","5/18/20","age","case","count"
"Indiana","UNKNOWN","27","5/18/20","age","case","count"
"Indiana","FEMALE","14754","5/18/20","gender","case","count"
"Indiana","MALE","13235","5/18/20","gender","case","count"
"Indiana","UNKNOWN/OTHER","716","5/18/20","gender","case","count"
"Indiana","ASIAN","7","5/18/20","race","death","count"
"Indiana","BLACK","256","5/18/20","race","death","count"
"Indiana","OTHER","196","5/18/20","race","death","count"
"Indiana","UNKNOWN","119","5/18/20","race","death","count"
"Indiana","WHITE","1100","5/18/20","race","death","count"
"Indiana","0-19","2","5/18/20","age","death","count"
"Indiana","20-29","3","5/18/20","age","death","count"
"Indiana","30-39","12","5/18/20","age","death","count"
"Indiana","40-49","33","5/18/20","age","death","count"
"Indiana","50-59","96","5/18/20","age","death","count"
"Indiana","60-69","274","5/18/20","age","death","count"
"Indiana","70-79","413","5/18/20","age","death","count"
"Indiana","80+","845","5/18/20","age","death","count"
"Indiana","UNKNOWN","0","5/18/20","age","death","count"
"Indiana","FEMALE","786","5/18/20","gender","death","count"
"Indiana","MALE","854","5/18/20","gender","death","count"
"Indiana","UNKNOWN/OTHER","38","5/18/20","gender","death","count"
"Indiana",NA,"189330","5/18/20","total","test","count"
"Indiana",NA,"28705","5/18/20","total","case","count"
"Indiana","Hispanic or Latino","3129","5/18/20","eth","case","count"
"Indiana","Not Hispanic or Latino","10225","5/18/20","eth","case","count"
"Indiana","Unknown","15351","5/18/20","eth","case","count"
"Indiana",NA,"1678","5/18/20","total","death","count"
"Indiana","Hispanic or Latino","27","5/18/20","eth","death","count"
"Indiana","Not Hispanic or Latino","931","5/18/20","eth","death","count"
"Indiana","Unknown","720","5/18/20","eth","death","count"
"Indiana","all_occupied_beds_covid_19","1268","5/18/20","beds","extra","count"
"Indiana","icu_total","2614","5/18/20","beds","extra","count"
"Indiana","icu_occupied_beds_covid_19","421","5/18/20","beds","extra","count"
"Indiana","occupied_icu_non_covid","1112","5/18/20","bed","extra","count"
"Indiana","available_icu_beds_total","1081","5/18/20","beds","extra","count"
"Indiana","total","3077","5/18/20","vents","extra","count"
"Indiana","all_in_use_covid_19","206","5/18/20","vents","extra","count"
"Indiana","non_covid_pts_on_vents","399","5/18/20","vents","extra","count"
"Indiana","all_available_vents_not_in_use","2472","5/18/20","vents","extra","count"
"Iowa","AI/AN","0","5/19/20","race","case","count"
"Iowa","ASIAN","0","5/19/20","race","case","count"
"Iowa","BLACK","0","5/19/20","race","case","count"
"Iowa","MULTI","0","5/19/20","race","case","count"
"Iowa","OTHER","0","5/19/20","race","case","count"
"Iowa","PI","0","5/19/20","race","case","count"
"Iowa","UNKNOWN","0","5/19/20","race","case","count"
"Iowa","WHITE","0","5/19/20","race","case","count"
"Iowa","0-17","0","5/19/20","age","case","count"
"Iowa","18-40","0","5/19/20","age","case","count"
"Iowa","41-60","0","5/19/20","age","case","count"
"Iowa","61-80","0","5/19/20","age","case","count"
"Iowa","80+","0","5/19/20","age","case","count"
"Iowa","FEMALE","0","5/19/20","gender","case","count"
"Iowa","MALE","0","5/19/20","gender","case","count"
"Iowa","UNKNOWN/OTHER","0","5/19/20","gender","case","count"
"Iowa","AI/AN","0","5/19/20","race","death","count"
"Iowa","ASIAN","0","5/19/20","race","death","count"
"Iowa","BLACK","0","5/19/20","race","death","count"
"Iowa","MULTI","0","5/19/20","race","death","count"
"Iowa","OTHER","0","5/19/20","race","death","count"
"Iowa","PI","0","5/19/20","race","death","count"
"Iowa","UNKNOWN","0","5/19/20","race","death","count"
"Iowa","WHITE","0","5/19/20","race","death","count"
"Iowa","0-17","0","5/19/20","age","death","count"
"Iowa","18-40","0","5/19/20","age","death","count"
"Iowa","41-60","0","5/19/20","age","death","count"
"Iowa","61-80","0","5/19/20","age","death","count"
"Iowa","80+","0","5/19/20","age","death","count"
"Iowa","FEMALE","0","5/19/20","gender","death","count"
"Iowa","MALE","0","5/19/20","gender","death","count"
"Iowa","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Iowa",NA,"109275","5/19/20","total","test","count"
"Iowa",NA,"15447","5/19/20","total","case","count"
"Iowa",NA,"380","5/19/20","total","death","count"
"Kansas","AI/AN","27","5/19/20","race","case","count"
"Kansas","ASIAN","486","5/19/20","race","case","count"
"Kansas","BLACK","863","5/19/20","race","case","count"
"Kansas","OTHER","191","5/19/20","race","case","count"
"Kansas","UNKNOWN","1825","5/19/20","race","case","count"
"Kansas","WHITE","4948","5/19/20","race","case","count"
"Kansas","0-9","172","5/19/20","age","case","count"
"Kansas","10-17","259","5/19/20","age","case","count"
"Kansas","18-24","999","5/19/20","age","case","count"
"Kansas","25-34","1586","5/19/20","age","case","count"
"Kansas","35-44","1506","5/19/20","age","case","count"
"Kansas","45-54","1585","5/19/20","age","case","count"
"Kansas","55-64","1211","5/19/20","age","case","count"
"Kansas","65-74","518","5/19/20","age","case","count"
"Kansas","75-84","269","5/19/20","age","case","count"
"Kansas","85+","221","5/19/20","age","case","count"
"Kansas","UNKNOWN","14","5/19/20","age","case","count"
"Kansas","FEMALE","3482","5/19/20","gender","case","count"
"Kansas","MALE","4651","5/19/20","gender","case","count"
"Kansas","UNKNOWN/OTHER","207","5/19/20","gender","case","count"
"Kansas","AI/AN","1","5/19/20","race","death","count"
"Kansas","ASIAN","1","5/19/20","race","death","count"
"Kansas","BLACK","55","5/19/20","race","death","count"
"Kansas","OTHER","1","5/19/20","race","death","count"
"Kansas","UNKNOWN","3","5/19/20","race","death","count"
"Kansas","WHITE","112","5/19/20","race","death","count"
"Kansas","0-9","0","5/19/20","age","death","count"
"Kansas","10-17","0","5/19/20","age","death","count"
"Kansas","18-24","0","5/19/20","age","death","count"
"Kansas","25-34","0","5/19/20","age","death","count"
"Kansas","35-44","7","5/19/20","age","death","count"
"Kansas","45-54","4","5/19/20","age","death","count"
"Kansas","55-64","25","5/19/20","age","death","count"
"Kansas","65-74","30","5/19/20","age","death","count"
"Kansas","75-84","39","5/19/20","age","death","count"
"Kansas","85+","68","5/19/20","age","death","count"
"Kansas","UNKNOWN","0","5/19/20","age","death","count"
"Kansas","FEMALE","83","5/19/20","gender","death","count"
"Kansas","MALE","90","5/19/20","gender","death","count"
"Kansas","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Kansas","AI/AN","5","5/19/20","race","hosp","count"
"Kansas","ASIAN","25","5/19/20","race","hosp","count"
"Kansas","BLACK","161","5/19/20","race","hosp","count"
"Kansas","WHITE","476","5/19/20","race","hosp","count"
"Kansas","NA","73","5/19/20","race","hosp","count"
"Kansas","0-9","5","5/19/20","age","hosp","count"
"Kansas","10-17","0","5/19/20","age","hosp","count"
"Kansas","18-24","13","5/19/20","age","hosp","count"
"Kansas","25-34","32","5/19/20","age","hosp","count"
"Kansas","35-44","109","5/19/20","age","hosp","count"
"Kansas","45-54","81","5/19/20","age","hosp","count"
"Kansas","55-64","162","5/19/20","age","hosp","count"
"Kansas","65-74","144","5/19/20","age","hosp","count"
"Kansas","75-84","105","5/19/20","age","hosp","count"
"Kansas","85+","89","5/19/20","age","hosp","count"
"Kansas","UNKNOWN","0","5/19/20","age","hosp","count"
"Kansas",NA,"8340","5/19/20","total","case","count"
"Kansas",NA,"173","5/19/20","total","death","count"
"Kansas",NA,"740","5/19/20","total","hosp","count"
"Kentucky","AI/AN","7e-04","5/15/20","race","case","count"
"Kentucky","ASIAN","0.0587","5/15/20","race","case","percent"
"Kentucky","BLACK","0.1479","5/15/20","race","case","percent"
"Kentucky","MULTI","0.0526","5/15/20","race","case","percent"
"Kentucky","NH","9e-04","5/15/20","race","case","count"
"Kentucky","WHITE","0.7392","5/15/20","race","case","percent"
"Kentucky","0-9","108","5/15/20","age","case","count"
"Kentucky","10-19","273","5/15/20","age","case","count"
"Kentucky","20-29","1088","5/15/20","age","case","count"
"Kentucky","30-39","1258","5/15/20","age","case","count"
"Kentucky","40-49","1292","5/15/20","age","case","count"
"Kentucky","50-59","1206","5/15/20","age","case","count"
"Kentucky","60-69","969","5/15/20","age","case","count"
"Kentucky","70-79","644","5/15/20","age","case","count"
"Kentucky","80+","657","5/15/20","age","case","count"
"Kentucky","UNKNOWN","574","5/15/20","age","case","count"
"Kentucky","FEMALE","3956","5/15/20","gender","case","count"
"Kentucky","MALE","3853","5/15/20","gender","case","count"
"Kentucky","UNKNOWN/OTHER","260","5/15/20","gender","case","count"
"Kentucky","0-9","0","5/15/20","age","death","count"
"Kentucky","10-19","0","5/15/20","age","death","count"
"Kentucky","20-29","0","5/15/20","age","death","count"
"Kentucky","30-39","2","5/15/20","age","death","count"
"Kentucky","40-49","5","5/15/20","age","death","count"
"Kentucky","50-59","23","5/15/20","age","death","count"
"Kentucky","60-69","58","5/15/20","age","death","count"
"Kentucky","70-79","87","5/15/20","age","death","count"
"Kentucky","80+","191","5/15/20","age","death","count"
"Kentucky","UNKNOWN","0","5/15/20","age","death","count"
"Kentucky","FEMALE","208","5/15/20","gender","death","count"
"Kentucky","MALE","158","5/15/20","gender","death","count"
"Kentucky","UNKNOWN/OTHER","0","5/15/20","gender","death","count"
"Kentucky","0-9","16","5/15/20","age","hosp","count"
"Kentucky","10-19","43","5/15/20","age","hosp","count"
"Kentucky","20-29","179","5/15/20","age","hosp","count"
"Kentucky","30-39","200","5/15/20","age","hosp","count"
"Kentucky","40-49","220","5/15/20","age","hosp","count"
"Kentucky","50-59","285","5/15/20","age","hosp","count"
"Kentucky","60-69","221","5/15/20","age","hosp","count"
"Kentucky","70-79","160","5/15/20","age","hosp","count"
"Kentucky","80+","162","5/15/20","age","hosp","count"
"Kentucky","UNKNOWN","41","5/15/20","age","hosp","count"
"Kentucky","FEMALE","869","5/15/20","gender","hosp","count"
"Kentucky","MALE","655","5/15/20","gender","hosp","count"
"Kentucky","UNKNOWN/OTHER","3","5/15/20","gender","hosp","count"
"Kentucky",NA,"153800","5/15/20","total","test","count"
"Kentucky",NA,"8069","5/15/20","total","case","count"
"Kentucky","Hispanic","13.96%","5/15/20","eth","case","percent"
"Kentucky","Non-Hispanic","86.04%","5/15/20","eth","case","percent"
"Kentucky",NA,"366","5/15/20","total","death","count"
"Kentucky",NA,"1527","5/15/20","total","hosp","count"
"Kentucky","0-9","0","5/15/20","icu","extra","count"
"Kentucky","10-19","1","5/15/20","icu","extra","count"
"Kentucky","20-29","7","5/15/20","icu","extra","count"
"Kentucky","30-39","15","5/15/20","icu","extra","count"
"Kentucky","40-49","16","5/15/20","icu","extra","count"
"Kentucky","50-59","44","5/15/20","icu","extra","count"
"Kentucky","60-69","56","5/15/20","icu","extra","count"
"Kentucky","70-79","62","5/15/20","icu","extra","count"
"Kentucky","80+","23","5/15/20","icu","extra","count"
"Kentucky","Unconfi","0","5/15/20","icu","extra","count"
"Kentucky","F","103","5/15/20","icu","extra","count"
"Kentucky","M","120","5/15/20","icu","extra","count"
"Kentucky","U","1","5/15/20","icu","extra","count"
"Kentucky",NA,"2826","5/15/20","recovered","extra","count"
"Kentucky","icu","224","5/15/20","total","extra","count"
"Louisiana","0-18","618","5/19/20","age","case","count"
"Louisiana","18-29","4352","5/19/20","age","case","count"
"Louisiana","30-39","5588","5/19/20","age","case","count"
"Louisiana","40-49","5858","5/19/20","age","case","count"
"Louisiana","50-59","6538","5/19/20","age","case","count"
"Louisiana","60-69","5649","5/19/20","age","case","count"
"Louisiana","70+","6435","5/19/20","age","case","count"
"Louisiana","FEMALE","0.55","5/19/20","gender","case","percent"
"Louisiana","MALE","0.4","5/19/20","gender","case","percent"
"Louisiana","UNKNOWN/OTHER","0.05","5/19/20","gender","case","percent"
"Louisiana","AI/AN","2","5/19/20","race","death","count"
"Louisiana","ASIAN","20","5/19/20","race","death","count"
"Louisiana","BLACK","1350","5/19/20","race","death","count"
"Louisiana","NH/PI","5","5/19/20","race","death","count"
"Louisiana","OTHER","19","5/19/20","race","death","count"
"Louisiana","UNKNOWN","4","5/19/20","race","death","count"
"Louisiana","WHITE","1040","5/19/20","race","death","count"
"Louisiana","0-18","2","5/19/20","age","death","count"
"Louisiana","18-29","9","5/19/20","age","death","count"
"Louisiana","30-39","43","5/19/20","age","death","count"
"Louisiana","40-49","93","5/19/20","age","death","count"
"Louisiana","50-59","214","5/19/20","age","death","count"
"Louisiana","60-69","448","5/19/20","age","death","count"
"Louisiana","70+","1649","5/19/20","age","death","count"
"Louisiana","FEMALE","0.456","5/19/20","gender","death","percent"
"Louisiana","MALE","0.544","5/19/20","gender","death","percent"
"Louisiana","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Louisiana",NA,"278073","5/19/20","total","test","count"
"Louisiana",NA,"35038","5/19/20","total","case","count"
"Louisiana",NA,"2458","5/19/20","total","death","count"
"Louisiana","Hispanic/Latino","1.84%","5/19/20","eth","death","percent"
"Louisiana","Non-Hispanic/Latino","83.60%","5/19/20","eth","death","percent"
"Louisiana","Unknown","14.60%","5/19/20","eth","death","percent"
"Louisiana","In Use","456","5/19/20","HospVent","extra","count"
"Louisiana","Still Available","1626","5/19/20","HospVent","extra","count"
"Louisiana","In Use","8832","5/19/20","Bed","extra","count"
"Louisiana","Still Available","5864","5/19/20","Bed","extra","count"
"Louisiana","In Use","1237","5/19/20","ICU","extra","count"
"Louisiana","Still Available","845","5/19/20","ICU","extra","count"
"Louisiana","total","x (deaths)","5/19/20","comorbidities","comorbidities","count"
"Louisiana","Asthma","4.15%","5/19/20","comorbidities","comorbidities","percent"
"Louisiana","Cancer","7.57%","5/19/20","comorbidities","comorbidities","percent"
"Louisiana","Cardiac Disease","20.92%","5/19/20","comorbidities","comorbidities","percent"
"Louisiana","Chronic Kidney Disease","20.10%","5/19/20","comorbidities","comorbidities","percent"
"Louisiana","Congestive Heart Failure","12.90%","5/19/20","comorbidities","comorbidities","percent"
"Louisiana","Diabetes","36.65%","5/19/20","comorbidities","comorbidities","percent"
"Louisiana","Hypertension","59.39%","5/19/20","comorbidities","comorbidities","percent"
"Louisiana","Neurological","8.43%","5/19/20","comorbidities","comorbidities","percent"
"Louisiana","Pulmonary","11.71%","5/19/20","comorbidities","comorbidities","percent"
"Maine","AI/AN","2","5/19/20","race","case","count"
"Maine","ASIAN/PI","22","5/19/20","race","case","count"
"Maine","BLACK","140","5/19/20","race","case","count"
"Maine","MULTI","3","5/19/20","race","case","count"
"Maine","OTHER","37","5/19/20","race","case","count"
"Maine","UNKNOWN","331","5/19/20","race","case","count"
"Maine","WHITE","980","5/19/20","race","case","count"
"Maine","0-20","63","5/19/20","age","case","count"
"Maine","20-29","210","5/19/20","age","case","count"
"Maine","30-39","222","5/19/20","age","case","count"
"Maine","40-49","266","5/19/20","age","case","count"
"Maine","50-59","332","5/19/20","age","case","count"
"Maine","60-69","269","5/19/20","age","case","count"
"Maine","70-79","192","5/19/20","age","case","count"
"Maine","80+","187","5/19/20","age","case","count"
"Maine","FEMALE","908","5/19/20","gender","case","count"
"Maine","MALE","833","5/19/20","gender","case","count"
"Maine","UNKNOWN/OTHER","0","5/19/20","gender","case","count"
"Maine",NA,"1741","5/19/20","total","case","count"
"Maine",NA,"73","5/19/20","total","death","count"
"Maine",NA,"225","5/19/20","total","hosp","count"
"Maine","Hispanic","44","5/19/20","eth","extra","count"
"Maine","Not Hispanic","973","5/19/20","eth","extra","count"
"Maine","Not Disclosed","498","5/19/20","eth","extra","count"
"Maine","Total Hospitalized","44","5/19/20","curr","extra","count"
"Maine","In Critical Care","19","5/19/20","curr","extra","count"
"Maine","On a Ventilator","11","5/19/20","curr","extra","count"
"Maine",NA,"185","5/19/20","Available Critical Care Beds","extra","count"
"Maine",NA,"395","5/19/20","Total Critical Care Beds","extra","count"
"Maine",NA,"253","5/19/20","Available Ventilators","extra","count"
"Maine",NA,"314","5/19/20","Total Ventilators","extra","count"
"Maine",NA,"439","5/19/20","Alternative Ventilators","extra","count"
"Maine",NA,"1","5/19/20","recovered","extra","count"
"Maryland","HISPANIC","9525","5/19/20","race","case","count"
"Maryland","NH ASIAN","787","5/19/20","race","case","count"
"Maryland","NH BLACK","12454","5/19/20","race","case","count"
"Maryland","NH OTHER","2007","5/19/20","race","case","count"
"Maryland","NH WHITE","8365","5/19/20","race","case","count"
"Maryland","UNKNOWN","8408","5/19/20","race","case","count"
"Maryland","0-9","837","5/19/20","age","case","count"
"Maryland","10-19","1602","5/19/20","age","case","count"
"Maryland","20-29","5520","5/19/20","age","case","count"
"Maryland","30-39","7617","5/19/20","age","case","count"
"Maryland","40-49","7495","5/19/20","age","case","count"
"Maryland","50-59","6964","5/19/20","age","case","count"
"Maryland","60-69","5050","5/19/20","age","case","count"
"Maryland","70-79","3351","5/19/20","age","case","count"
"Maryland","80+","3110","5/19/20","age","case","count"
"Maryland","FEMALE","21686","5/19/20","gender","case","count"
"Maryland","MALE","19860","5/19/20","gender","case","count"
"Maryland","HISPANIC","160","5/19/20","race","death","count"
"Maryland","NH ASIAN","69","5/19/20","race","death","count"
"Maryland","NH BLACK","815","5/19/20","race","death","count"
"Maryland","NH OTHER","24","5/19/20","race","death","count"
"Maryland","NH WHITE","817","5/19/20","race","death","count"
"Maryland","UNKNOWN","78","5/19/20","race","death","count"
"Maryland","10-19","1","5/19/20","age","death","count"
"Maryland","20-29","10","5/19/20","age","death","count"
"Maryland","30-39","24","5/19/20","age","death","count"
"Maryland","40-49","53","5/19/20","age","death","count"
"Maryland","50-59","131","5/19/20","age","death","count"
"Maryland","60-69","306","5/19/20","age","death","count"
"Maryland","70-79","478","5/19/20","age","death","count"
"Maryland","80+","884","5/19/20","age","death","count"
"Maryland","UNKNOWN","76","5/19/20","age","death","count"
"Maryland","FEMALE","967","5/19/20","gender","death","count"
"Maryland","MALE","996","5/19/20","gender","death","count"
"Maryland",NA,"208658","5/19/20","total","test","count"
"Maryland",NA,"41546","5/19/20","total","case","count"
"Maryland",NA,"1963","5/19/20","total","death","count"
"Maryland",NA,"7199","5/19/20","total","hosp","count"
"Maryland",NA,"118","5/19/20","Number of probable deaths ","extra","count"
"Maryland",NA,"1421","5/19/20","Currently hospitalized ","extra","count"
"Maryland",NA,"884","5/19/20","Acute care ","extra","count"
"Maryland",NA,"537","5/19/20","Intensive care ","extra","count"
"Maryland",NA,"2868","5/19/20","Released from isolation ","extra","count"
"Massachusetts","HISPANIC","14758","5/18/20","race","case","count"
"Massachusetts","NH ASIAN","1588","5/18/20","race","case","count"
"Massachusetts","NH BLACK","7522","5/18/20","race","case","count"
"Massachusetts","NH OTHER","3667","5/18/20","race","case","count"
"Massachusetts","NH WHITE","22022","5/18/20","race","case","count"
"Massachusetts","UNKNOWN","37495","5/18/20","race","case","count"
"Massachusetts","0-19","3554","5/18/20","age","case","count"
"Massachusetts","20-29","11185","5/18/20","age","case","count"
"Massachusetts","30-39","12898","5/18/20","age","case","count"
"Massachusetts","40-49","12536","5/18/20","age","case","count"
"Massachusetts","50-59","14021","5/18/20","age","case","count"
"Massachusetts","60-69","11544","5/18/20","age","case","count"
"Massachusetts","70-79","8072","5/18/20","age","case","count"
"Massachusetts","80+","12977","5/18/20","age","case","count"
"Massachusetts","UNKNOWN","265","5/18/20","age","case","count"
"Massachusetts","FEMALE","47429","5/18/20","gender","case","count"
"Massachusetts","MALE","38246","5/18/20","gender","case","count"
"Massachusetts","UNKNOWN/OTHER","1377","5/18/20","gender","case","count"
"Massachusetts","HISPANIC","355","5/18/20","race","death","count"
"Massachusetts","NH ASIAN","95","5/18/20","race","death","count"
"Massachusetts","NH BLACK","299","5/18/20","race","death","count"
"Massachusetts","NH OTHER","187","5/18/20","race","death","count"
"Massachusetts","NH WHITE","2356","5/18/20","race","death","count"
"Massachusetts","UNKNOWN","2570","5/18/20","race","death","count"
"Massachusetts","0-19","0","5/18/20","age","death","count"
"Massachusetts","20-29","7","5/18/20","age","death","count"
"Massachusetts","30-39","18","5/18/20","age","death","count"
"Massachusetts","40-49","51","5/18/20","age","death","count"
"Massachusetts","50-59","211","5/18/20","age","death","count"
"Massachusetts","60-69","578","5/18/20","age","death","count"
"Massachusetts","70-79","1325","5/18/20","age","death","count"
"Massachusetts","80+","3672","5/18/20","age","death","count"
"Massachusetts","UNKNOWN","0","5/18/20","age","death","count"
"Massachusetts","FEMALE","3019","5/18/20","gender","death","count"
"Massachusetts","MALE","2830","5/18/20","gender","death","count"
"Massachusetts","NH ASIAN","236","5/18/20","race","hosp","count"
"Massachusetts","NH BLACK","827","5/18/20","race","hosp","count"
"Massachusetts","NH WHITE","3194","5/18/20","race","hosp","count"
"Massachusetts","NA","4364","5/18/20","race","hosp","count"
"Massachusetts","0-19","61","5/18/20","age","hosp","count"
"Massachusetts","20-29","199","5/18/20","age","hosp","count"
"Massachusetts","30-39","398","5/18/20","age","hosp","count"
"Massachusetts","40-49","631","5/18/20","age","hosp","count"
"Massachusetts","50-59","1170","5/18/20","age","hosp","count"
"Massachusetts","60-69","1609","5/18/20","age","hosp","count"
"Massachusetts","70-79","1865","5/18/20","age","hosp","count"
"Massachusetts","80+","2687","5/18/20","age","hosp","count"
"Massachusetts","UNKNOWN","1","5/18/20","age","hosp","count"
"Massachusetts",NA,"469199","5/18/20","total","test","count"
"Massachusetts",NA,"87052","5/18/20","total","case","count"
"Massachusetts",NA,"5862","5/18/20","total","death","count"
"Massachusetts","Yes","3294","5/18/20","Hosp","death","count"
"Massachusetts","No","677","5/18/20","Hosp","death","count"
"Massachusetts","Unknown","1891","5/18/20","Hosp","death","count"
"Massachusetts","Yes","2643","5/18/20","Preexist","death","count"
"Massachusetts","No","44","5/18/20","Preexist","death","count"
"Massachusetts","Unknown","3175","5/18/20","Preexist","death","count"
"Massachusetts",NA,"8560","5/18/20","total","hosp","count"
"Massachusetts",NA,"18257","5/18/20","Cases.in.Residents.Healthcare.Workers.of.LTCFs","extra","count"
"Massachusetts",NA,"343","5/18/20","facilities","extra","count"
"Massachusetts",NA,"3574","5/18/20","Deaths.Reported.in.LTCFs","extra","count"
"Massachusetts",NA,"2533","5/18/20","Total.number.of.COVID.patients.in.hospital.today","extra","count"
"Massachusetts",NA,"-64","5/18/20","Net.new.hospitalizations","extra","count"
"Massachusetts",NA,"-113.6","5/18/20","X5.day.average.of.net.new.hospitalizations","extra","count"
"Massachusetts",NA,"674","5/18/20","ICU","extra","count"
"Michigan","AI/AN","0.01","5/19/20","race","case","percent"
"Michigan","ASIAN/PI","0.02","5/19/20","race","case","percent"
"Michigan","BLACK","0.31","5/19/20","race","case","percent"
"Michigan","MULTI","0.08","5/19/20","race","case","percent"
"Michigan","OTHER","0.05","5/19/20","race","case","percent"
"Michigan","UNKNOWN","0.18","5/19/20","race","case","percent"
"Michigan","WHITE","0.36","5/19/20","race","case","percent"
"Michigan","0-19","0.03","5/19/20","age","case","percent"
"Michigan","20-29","0.11","5/19/20","age","case","percent"
"Michigan","30-39","0.14","5/19/20","age","case","percent"
"Michigan","40-49","0.16","5/19/20","age","case","percent"
"Michigan","50-59","0.18","5/19/20","age","case","percent"
"Michigan","60-69","0.16","5/19/20","age","case","percent"
"Michigan","70-79","0.11","5/19/20","age","case","percent"
"Michigan","80+","0.11","5/19/20","age","case","percent"
"Michigan","UNKNOWN","0.01","5/19/20","age","case","percent"
