"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
27,"Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","211684","4197; eth_Not Hispanic or Latino:3374; eth_Unknown:645; eth_Hispanic or Latino:178",NA,NA,NA,"White:2619; Black or African American:914; Not disclosed:389; Other Race:129; Asian:108; Two or more:29; American Indian or Alaska Native:7; Native Hawaiian or Other Pacific Islander:2","<20:411; 20s:677; 30s:649; 40s:620; 50s:685; 60s:484; 70s:337; 80+:334","Female:2185; Male:2012","",NA,"127; eth_Not Hispanic or Latino:107; eth_Unknown:18; eth_Hispanic or Latino:0","White:113; Black or African American:4; Not disclosed:8; Other Race:0; Asian:0; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:65; Male:62","","399; eth_Not Hispanic or Latino:336; eth_Unknown:48; eth_Hispanic or Latino:9","White:319; Black or African American:39; Not disclosed:15; Other Race:6; Asian:12; Two or more:2; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:173; Male:226","tableau and interactive webpage","Total Hospitalized:10; In Critical Care:3; On a Ventilator:1; Available Critical Care Beds:136; Total Critical Care Beds:401; Available Ventilators:253; Total Ventilators:318; Alternative Ventilators:444; recovered:3638","08/17/2020"
28,"Vermont","https://www.healthvermont.gov/response/coronavirus-covid-19/current-activity-vermont","113223","1527; eth_Hispanic:57; eth_Not Hispanic:1360; eth_Unknown:110",NA,"12","0","Unknown:46; American Indian or Alaska Native:2; Asian:54; Black or African American:169; Other Race:31; White:1225","0-9:53; 10-19:121; 20-29:257; 30-39:215; 40-49:187; 50-59:250; 60-69:210; 70-79:130; 80+:104","Female:774; Male:747; Unknown:6","",NA,"58; eth_Hispanic:0; eth_Not Hispanic:57; eth_Unknown:1","Unknown:1; American Indian or Alaska Native:0; Asian:2; Black or African American:0; Other Race:1; White:54","0-9:0; 10-19:0; 20-29:0; 30-39:1; 40-49:2; 50-59:2; 60-69:8; 70-79:20; 80+:25","Female:25; Male:33; Unknown:0","","","","","","arcgis","daily_recovered:5; total_recovered:1343; people_monitored:991; completed_monitoring:6605","08/16/2020"
29,"North Dakota","https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases","180419","8647",NA,"60",NA,"","0-9:436; 10-19:901; 20-29:2154; 30-39:1569; 40-49:1137; 50-59:1001; 60-69:689; 70-79:363; 80+:397","Male:4078; Female:4569","",NA,"126","","0-9:0; 10-19:0; 20-29:1; 30-39:1; 40-49:6; 50-59:6; 60-69:15; 70-79:26; 80+:71","","","461","","","","datawrapper","recovered:14; curr_hosp:12; active_cases:1; risk_Close Contact:8; risk_Community:9; risk_Confirmed Travel:16; risk_Household:3; risk_Possible Travel:5; risk_Under Investigation:11; recovered_0-9:10; recovered_10-19:15; recovered_20-29:4; recovered_30-39:2; recovered_40-49:18; recovered_50-59:17; recovered_60-69:13; recovered_70-79:6; recovered_80+:7","08/17/2020"
30,"Montana","https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics","204725","5792; eth_Hispanic/Latino:236; eth_Not Hispanic/Latino:3773",NA,NA,NA,"White:3231; American Indian Alaska Native Native Hawaiian and Pacific Islander:807; Asian:20; Black or African American:35; Other Race:54; Undetermined/Under investigation:1645","0-9 years:234; 10-19 years:510; 20-29 years:1479; 30-39 years:977; 40-49 years:725; 50-59 years:730; 60-69 years:611; 70-79 years:328; 80-89 years:154; 90-99 years:44","Female:2908; Male:2884","",NA,"82","","","","","330","","","","arcgis + webpage","curr_Hospitalized:94; curr_Recovering:1454; curr_Recovered and released from isolation:4162","08/17/2020"
31,"Alaska","https://coronavirus-response-alaska-dhss.hub.arcgis.com/datasets/covid-cases-public/data","5137","4309; eth_Hispanic:232; eth_Non-Hispanic:1636; eth_UI Ethnicity:2041",NA,NA,NA,"Unknown Ethnicity:400; White:1062; Black:151; AI/AN:602; Asian:113; NHOPI:181; Multiple:126; Other:113","<10 Years:215; 10-19 Years:450; 20-29 Years:1041; 30-39 Years:807; 40-49 Years:599; 50-59 Years:539; 60-69 Years:400; 70-79 Years:187; 80+ Years:71; Unknown Age:0","Male:2111; Female:2197; Unknown Sex:1","",NA,"28; eth_Hispanic:1; eth_Non-Hispanic:2; eth_UI Ethnicity:1","Unknown Ethnicity:0.0%; White:42.9%; Black:0.0%; AI/AN:35.7%; Asian:7.1%; NHOPI:14.3%; Multiple:0.0%; Other:0.0%","<10 Years:0.0%; 10-19 Years:0.0%; 20-29 Years:0.0%; 30-39 Years:7.1%; 40-49 Years:3.6%; 50-59 Years:10.7%; 60-69 Years:14.3%; 70-79 Years:46.4%; 80+ Years:17.9%; Unknown Age:0.0%","Male:64.3%; Female:35.7%; Unknown Sex:0.0%","","175; eth_Hispanic:2; eth_Non-Hispanic:3; eth_UI Ethnicity:1","Unknown Ethnicity:4.6%; White:33.7%; Black:3.4%; AI/AN:24.0%; Asian:6.9%; NHOPI:18.3%; Multiple:0.6%; Other:3.4%","<10 Years:0.0%; 10-19 Years:0.6%; 20-29 Years:6.9%; 30-39 Years:9.7%; 40-49 Years:10.3%; 50-59 Years:17.1%; 60-69 Years:21.1%; 70-79 Years:23.4%; 80+ Years:10.9%; Unknown Age:0.0%","Male:57.7%; Female:42.3%; Unknown Sex:0.0%","arcgis + raw data","All_Beds:4253; Inpatient_Beds:3276; Inpatient_Occup:1885; Inpatient_Avail:1391; ICU_Beds:335; ICU_Occup:165; ICU_Avail:170; Pos_COVID_PUI_Pending:66; Vent_Cap:634; Vent_Avail:576; Vent_Occup:58; FID:105; facility_filter:7; Pos_COVID:64","08/16/2020"
32,"District of Columbia","https://coronavirus.dc.gov/page/coronavirus-data","245655","13273; eth_Unknown:1885; eth_Hispanic or Latino:3341; eth_NOT Hispanic or Latino:8032; eth_Refused During Interview:15",NA,NA,NA,"Unknown:192; White:2612; Black:6636; Asian:197; American Indian:29; Native Hawaiian Pacific Islander:35; Two or More Races:3486; Refused During Interview:86","Unknown:13; 0-4:219; 5-14:399; 15-19:365; 20-24:933; 25-34:2861; 35-44:2350; 45-54:1972; 55-64:1903; 65-74:1212; 75+:1046","Female:6714; Male:6509; Other/Unknown:50","",NA,"597","Black:443; Asian:8; Hispanic/Latinx:63; Non-Hispanic White:77; Other:6","<19:0; 20-29:4; 30-39:10; 40-49:22; 50-59:70; 60-69:139; 70-79:149; 80+:203","Female:253; Male:344","","","","","","interactive","","08/17/2020"
1,"Indiana","https://coronavirus.in.gov","934033; age_0-19:109274; age_20-29:159131; age_30-39:144006; age_40-49:133865; age_50-59:140283; age_60-69:121966; age_70-79:75689; age_80+:45858; age_Unknown:3961; gender_F:526311; gender_M:393071; gender_Unknown:14651; race_Asian:9393; race_Black or African American:77892; race_Other Race:117535; race_Unknown:159769; race_White:569444; eth_Hispanic or Latino:32380; eth_Not Hispanic or Latino:379661; eth_Unknown:521992","82336; eth_Hispanic or Latino:8145; eth_Not Hispanic or Latino:29453; eth_Unknown:44738","236","501","3","Unknown:18084; Asian:988; Black or African American:9185; Other Race:12779; White:41300","0-19:8662; 20-29:15273; 30-39:12893; 40-49:13000; 50-59:12149; 60-69:9158; 70-79:5745; 80+:5418; Unknown:38","Unknown:1180; F:43195; M:37961","","","2968; eth_Hispanic or Latino:63; eth_Not Hispanic or Latino:1529; eth_Unknown:1376","Unknown:215; Asian:17; Black or African American:416; Other Race:393; White:1927","0-19:2; 20-29:9; 30-39:21; 40-49:50; 50-59:154; 60-69:464; 70-79:743; 80+:1525; Unknown:0","Unknown:56; F:1433; M:1479","","","","","","interactive","BEDS_ICU_TOTAL:2314; BEDS_ICU_OCCUPIED_COVID_19:249; BEDS_ICU_NO_OCCUPIED_COVID_19:1260; BEDS_AVAILABLE_ICU_BEDS_TOTAL:805; VENTS_TOTAL:2896; VENTS_ALL_USE_COVID_19:88; VENTS_NON_COVID_PTS_ON_VENTS:452; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2356; PCT_BEDS_ICU_OCCUPIED_COVID_19:10.76; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:54.45; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:34.79; PCT_VENTS_ALL_USE_COVID_19:3.04; PCT_VENTS_NON_COVID_PTS_ON_VENTS:15.61; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:81.35","08/18/2020"
1,"Louisiana","http://ldh.la.gov/coronavirus/","1704974","139903","","","","American Indian/Alaskan Native:362; Asian:6796; Black:52296; Native Hawaiian/Other Pacific Islander:162; Other:12485; Unknown:15588; White:50666","< 18:12252; 18 - 29:30531; 30 - 39:23072; 40 - 49:20984; 50 - 59:20441; 60 - 69:16036; 70+:16392","Male:43%; Female:56%; Unknown/Other:1%","","","4468; eth_Non-Hispanic/Latino:91.20%; eth_Unknown:6.20%","American Indian/Alaskan Native:4; Asian:31; Black:2143; Native Hawaiian/Other Pacific Islander:7; Other:20; Unknown:1; White:2249","< 18:4; 18 - 29:21; 30 - 39:75; 40 - 49:153; 50 - 59:382; 60 - 69:792; 70+:3041","Age (years):Average%; 75:Median%; 77:Age (years)%","Asthma:3.68%; Cancer:7.13%; Cardiac Disease:20.51%; Chronic Kidney Disease:19.30%; Congestive Heart Failure:16.76%; Diabetes:34.04%; Hypertension:56.14%; Neurological:16.76%; Obesity:18.06%; Pulmonary:11.95%","","","","","arcgis + tableau + downloadable csv","curr_hosp:1544; curr_vent:214; Beds_In Use:9899; Beds_Still Available:4494; Hospital Vents_In Use:557; Hospital Vents_Still Available:1659; ICU Beds_In Use:1488; ICU Beds_Still Available:624","08/19/2020"
1,"Alabama","http://www.alabamapublichealth.gov/covid19/index.html","880652","111478; eth_Hispanic/Latino:6672; eth_Not Hispanic/Latino:50896; eth_Unknown:49216","","","","Unknown:38408; Asian:408; Black:28664; Other:5674; White:33630","18-24:14829; 0-4:2187; 25-49:42782; 5-17:7537; 50-64:21663; Unknown:120; >= 65:17666","Unknown:1240; Female:59258; Male:46286","","","1944; eth_Hispanic/Latino:56; eth_Not Hispanic/Latino:1594; eth_Unknown:226","Unknown:67; Asian:4; Black:769; Other:41; White:995","18-24:3; 0-4:3; 25-49:84; 50-64:329; >= 65:1457","F:907; M:964; U:1","","12958","","","","arcgis, pdf","CLN_ICU:1336; CLN_VENT:731; HCW:6164; LTCF_Employee:2498; LTCF_Resident:4740","08/20/2020"
1,"Maryland","https://coronavirus.maryland.gov","1645642","100715","","","","Data not available:15,306; African-American (NH):32,109; Asian (NH):1,849; White (NH):22,322; Hispanic:24,733; Other (NH):4,396","0-9:3,552; 10-19:6,797; 20-29:17,865; 30-39:18,860; 40-49:16,797; 50-59:14,951; 60-69:10,235; 70-79:6,279; 80+:5,379","Female:53,172; Male:47,543","","","3641","Data not available:9; African-American (NH):1492; Asian (NH):136; White (NH):1549; Hispanic:418; Other (NH):37","0-9:0; 10-19:1; 20-29:22; 30-39:51; 40-49:117; 50-59:297; 60-69:584; 70-79:889; 80+:1673; Data not available:7","Female:1795; Male:1846","","13658","","","","arcgis + webpage","Currently hospitalized:435; Acute care:329; Intensive care:106; Released from isolation:6008","08/20/2020"
