"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","302536","20257; eth_hispanic:4939; eth_nonhispanic:15318","","","","black:4531; white:9299; na:51; asian:232; pi:1389; other_race:1909; unk_race:2846","0-17:2534; 18-24:2575; 25-44:7530; 45-64:5485; 65+:2133","male:10953; female:8919; unk_gender:385","","","265; eth_hispanic:20; eth_nonhispanic:245","black:67; white:139; na:0; asian:3; pi:24; other_race:19; unk_race:13","0-17:0; 18-24:0; 25-44:15; 45-64:61; 65+:189","","case_diabetes:1448; case_cardiac_disease:525; case_hypertension:2311; case_cpd:415; case_ckd:173; case_immunocompromised:148","1380","","","","pdf","curr_hosp:300; recovered:14066; active_cases:5926; curr_vent:63; ever_vent:211; nursingHomeRes:647; death_nursingHome:97; death_jailed:12; healthcareWorker:1207","06/29/2020"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","337720","11982","","","","American Indian/Alaska Native:50.30%; Asian:0.58%; Black/African American:1.93%; White:11.51%; Unknown:6.32%; Hispanic/Latino:28.76%","0-9:528; 10-19:1065; 20-29:2069; 30-39:2192; 40-49:1869; 50-59:1731; 60-69:1311; 70-79:611; 80-89:399; 90+:171","Male:51.64%; Female:48.36%","","","493","","","","","1876","","","","public dashboard","recovered:5296; curr_hosp:119","06/29/2020"
"25","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","234769","8485; eth_Hispanic:3061; eth_Not Hispanic:4353; eth_Unknown:1071","","","","Not available:1028; White:3490; Black:368; Asian:327; American Indian/Alaska Native:179; Paciﬁc Islander:262; Other:2586; Multiracial:245","0 to 9:312; 10 to 19:624; 20 to 29:1658; 30 to 39:1498; 40 to 49:1408; 50 to 59:1235; 60 to 69:836; 70 to 79:523; 80 and over:375; Not available:16","Not available:12; Female:4414; Male:4058; Non-binary:1","","","204; eth_Hispanic:24; eth_Not Hispanic:163; eth_Unknown:17","White:150; Black:6; Asian:9; Other:16; Multiracial:2; AI/AN:3; Pacific Is.:5; Unknown:13","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:1; 40 to 49:3; 50 to 59:9; 60 to 69:40; 70 to 79:55; 80 and over:96; Not available:0","Not available:0; Female:88; Male:116; Non-binary:0","","1025; eth_Hispanic:262; eth_Not Hispanic:701; eth_Unknown:62","White:582; Black:47; Asian:44; Other:226; Multiracial:18; AI/AN:15; Pacific Is.:39; Refused:6; Unknown:48","0 to 9:7; 10 to 19:6; 20 to 29:53; 30 to 39:78; 40 to 49:124; 50 to 59:176; 60 to 69:222; 70 to 79:206; 80 and over:153; Not available:0","Female:484; Male:541","webpage","avail_Adult ICU beds:207; avail_Adult non-ICU beds:1060; avail_Pediatric NICU/PICU beds:91; avail_Pediatric non-ICU beds:141; avail_Ventilators:794; total_Adult ICU beds:767; total_Adult non-ICU beds:4399; total_Pediatric NICU/PICU beds:322; total_Pediatric non-ICU beds:353; curr_Current hospitalized patients:151; curr_Current patients in ICU beds:44; curr_Current patients on ventilators:25","06/29/2020"
"26","Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","156373","18899","","","","","0-19:2086; 20-34:5578; 35-44:3516; 45-54:3489; 55-64:2428; 65-74:1032; 75-84:466; 85+:299; missing:5","male:9042; female:9050; unknown:807","","","267","","0-19:1; 20-34:3; 35-44:5; 45-54:17; 55-64:50; 65-74:67; 75-84:65; 85+:59; missing:0","male:147; female:120; unknown:0","","1316","","0-19:29; 20-34:103; 35-44:135; 45-54:227; 55-64:314; 65-74:247; 75-84:165; 85+:97; missing:0","male:690; female:624; unknown:3","","","06/28/2020"
"27","Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","92890","3219; eth_Not Hispanic or Latino:2509; eth_Unknown:599; eth_Hispanic or Latino:111","","","","White:1900; Black or African American:768; Not disclosed:382; Other Race:84; Asian:63; Two or more:15; American Indian or Alaska Native:6; Native Hawaiian or Other Pacific Islander:1","<20:232; 20s:483; 30s:489; 40s:498; 50s:540; 60s:382; 70s:275; 80+:292","Female:1647; Male:1544","","","105; eth_Not Hispanic or Latino:87; eth_Unknown:16; eth_Hispanic or Latino:0","White:92; Black or African American:2; Not disclosed:8; Other Race:1; Asian:0; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:54; Male:50","","347; eth_Not Hispanic or Latino:289; eth_Unknown:50; eth_Hispanic or Latino:4","White:284; Black or African American:36; Not disclosed:14; Other Race:3; Asian:6; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:149; Male:197","tableau and interactive webpage","Total Hospitalized:31; In Critical Care:8; On a Ventilator:4; Available Critical Care Beds:162; Total Critical Care Beds:401; Available Ventilators:260; Total Ventilators:319; Alternative Ventilators:441; recovered:2623","06/28/2020"
"28","Vermont","https://www.healthvermont.gov/response/coronavirus-covid-19/current-activity-vermont","64993","1208; eth_Hispanic:41; eth_Not Hispanic:1052; eth_Unknown:115","","6","0","Unknown:33; American Indian or Alaska Native:2; Asian:53; Black or African American:113; Other Race:22; White:985","0-9:25; 10-19:70; 20-29:183; 30-39:170; 40-49:157; 50-59:218; 60-69:175; 70-79:115; 80+:95","Female:627; Male:576; Unknown:5","","","56; eth_Hispanic:0; eth_Not Hispanic:56; eth_Unknown:0","Unknown:0; American Indian or Alaska Native:0; Asian:2; Black or African American:0; Other Race:1; White:53","0-9:0; 10-19:0; 20-29:0; 30-39:1; 40-49:1; 50-59:2; 60-69:8; 70-79:20; 80+:24","Female:25; Male:31; Unknown:0","","","","","","arcgis","daily_recovered:2; total_recovered:949; people_monitored:1630; completed_monitoring:1526","06/28/2020"
"29","North Dakota","https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases","105691","3539","","47","","","0-9:181; 10-19:280; 20-29:817; 30-39:740; 40-49:513; 50-59:380; 60-69:273; 70-79:132; 80+:223","Female:1893; Male:1646","","","79","","0-9:0; 10-19:0; 20-29:0; 30-39:0; 40-49:4; 50-59:2; 60-69:8; 70-79:16; 80+:49","","","227","","0-9:3; 10-19:1; 20-29:10; 30-39:32; 40-49:28; 50-59:44; 60-69:38; 70-79:29; 80+:42","","datawrapper","recovered:12; curr_hosp:8; active_cases:11; risk_Close Contact:2; risk_Community:3; risk_Confirmed Travel:10; risk_Household:16; risk_Possible Travel:18; risk_Under Investigation:5; recovered_0-9:6; recovered_10-19:9; recovered_20-29:17; recovered_30-39:15; recovered_40-49:14; recovered_50-59:13; recovered_60-69:7; recovered_70-79:1; recovered_80+:4","06/29/2020"
"30","Montana","https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics","88743","919; eth_Hispanic/Latino:65; eth_Not Hispanic/Latino:735","","","","White:665; American Indian Alaska Native Native Hawaiian and Pacific Islander:124; Asian:2; Black or African American:4; Other Race:17; Undetermined/Under investigation:107","0-9 years:39; 10-19:72; 20-29 years:182; 30-39 years:163; 40-49 years:117; 50-59 years:130; 60-69 years:134; 70-79 years:62; 80+ years:22","Female:457; Male:462","","","22","","","","","100","","","","arcgis + webpage","curr_Hospitalized:13; curr_Recovering:275; curr_Recovered and released from isolation:609","06/29/2020"
"31","Alaska","https://coronavirus-response-alaska-dhss.hub.arcgis.com/datasets/covid-cases-public/data","108709","904; eth_Hispanic:57; eth_Non-Hispanic:657; eth_Unknown Ethnicity:190","","","","White:493; Black:23; AI/AN:102; Asian:60; NHOPI:25; Multiple:32; Other:17; Unknown Race:152","<10 Years:33; 10-19 Years:73; 20-29 Years:178; 30-39 Years:175; 40-49 Years:139; 50-59 Years:145; 60-69 Years:93; 70-79 Years:51; 80+ Years:17; Unknown Age:0","Male:460; Female:444; Unknown Sex:0","","","14; eth_Hispanic:1; eth_Non-Hispanic:2; eth_Unknown Ethnicity:1","White:64.3%; Black:0.0%; AI/AN:14.3%; Asian:14.3%; NHOPI:7.1%; Multiple:0.0%; Other:0.0%; Unknown Race:0.0%","<10 Years:0.0%; 10-19 Years:0.0%; 20-29 Years:0.0%; 30-39 Years:14.3%; 40-49 Years:0.0%; 50-59 Years:7.1%; 60-69 Years:14.3%; 70-79 Years:50.0%; 80+ Years:14.3%; Unknown Age:0.0%","Male:50.0%; Female:50.0%; Unknown Sex:0.0%","","67; eth_Hispanic:2; eth_Non-Hispanic:3; eth_Unknown Ethnicity:1","White:59.7%; Black:0.0%; AI/AN:13.4%; Asian:11.9%; NHOPI:7.5%; Multiple:0.0%; Other:6.0%; Unknown Race:1.5%","<10 Years:0.0%; 10-19 Years:1.5%; 20-29 Years:7.5%; 30-39 Years:9.0%; 40-49 Years:6.0%; 50-59 Years:16.4%; 60-69 Years:17.9%; 70-79 Years:31.3%; 80+ Years:10.4%; Unknown Age:0.0%","Male:59.7%; Female:40.3%; Unknown Sex:0.0%","arcgis + raw data","All_Beds:2413; Inpatient_Beds:1885; Inpatient_Occup:1019; Inpatient_Avail:866; ICU_Beds:198; ICU_Occup:92; ICU_Avail:106; Pos_COVID_PUI_Pending:16; Vent_Cap:347; Vent_Avail:319; Vent_Occup:28","06/28/2020"
"32","District of Columbia","https://coronavirus.dc.gov/page/coronavirus-data","95360","10292; eth_Unknown:1170; eth_Hispanic or Latino:2953; eth_NOT Hispanic or Latino:6150; eth_Refused During Interview:19","","","","Unknown:151; White:2103; Black:5128; Asian:163; American Indian:26; Native Hawaiian Pacific Islander:29; Two or More Races:2598; Refused During Interview:94","Unknown:13;   0-4:133;   5-14:255;   15-19:224;   20-24:598;   25-34:1986;   35-44:1869;   45-54:1572;   55-64:1658;   65-74:1051;   75+:933","Female:5160; Male:5111; Other/Unknown:21","","","551","Black:405; Asian:8; Hispanic/Latinx:73; Non-Hispanic White:60; Other:5","<19:0; 20-29:3; 30-39:7; 40-49:19; 50-59:64; 60-69:129; 70-79:138; 80+:191","Female:233; Male:318","","","","","","interactive","","06/29/2020"
