"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
25,"Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","416120","19366; eth_Hispanic:7558; eth_Not Hispanic:9371; eth_Not available:2437",NA,NA,NA,"Not available:2357; White:7890; Black:703; Asian:592; American Indian/Alaska Native:461; Paciﬁc Islander:423; Other:6534; Multiracial:406","0 to 9:855; 10 to 19:1953; 20 to 29:4202; 30 to 39:3385; 40 to 49:3220; 50 to 59:2470; 60 to 69:1593; 70 to 79:977; 80 and over:681; Not available:30","Not available:59; Female:10043; Male:9261; Non-binary:3","",NA,"328; eth_Hispanic:41; eth_Not Hispanic:240; eth_Unknown:47","White:223; Black:9; Asian:15; Other:30; Multiracial:3; AI/AN:6; Pacific Is.:6; Unknown:36","0 to 9:0; 10 to 19:0; 20 to 29:1; 30 to 39:3; 40 to 49:5; 50 to 59:20; 60 to 69:61; 70 to 79:86; 80 and over:152; Not available:0","Not available:0; Female:143; Male:185; Non-binary:0","","1655; eth_Hispanic:449; eth_Not Hispanic:1061; eth_Unknown:145","White:891; Black:74; Asian:72; Other:383; Multiracial:21; AI/AN:45; Pacific Is.:59; Refused:14; Unknown:96","0 to 9:18; 10 to 19:20; 20 to 29:106; 30 to 39:143; 40 to 49:203; 50 to 59:267; 60 to 69:320; 70 to 79:325; 80 and over:249; Not available:4","Female:793; Male:862","webpage","avail_Adult ICU beds:170; avail_Adult non-ICU beds:760; avail_Pediatric NICU/PICU beds:77; avail_Pediatric non-ICU beds:107; avail_Ventilators:782; total_Adult ICU beds:768; total_Adult non-ICU beds:4350; total_Pediatric NICU/PICU beds:327; total_Pediatric non-ICU beds:328; curr_Current hospitalized patients:215; curr_Current patients in ICU beds:62; curr_Current patients on ventilators:27","08/03/2020"
26,"Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","284145","26956; eth_Hispanic:9823; eth_NonHispanic:10164; eth_Unknown:4909",NA,NA,NA,"NativeAmerican:286; Asian:1319; AfricanAmerican:1628; Pacific:38; Other:1676; Unknown:4080; White:15869","0-19:3062; 20-34:8031; 35-44:4312; 45-54:4245; 55-64:2943; 65-74:1326; 75-84:606; 85+:365; missing:9","male:11857; female:11995; unknown:1047","",NA,"317; eth_Hispanic:77; eth_NonHispanic:218; eth_Unknown:37","NativeAmerican:10; Asian:18; AfricanAmerican:24; Pacific:0; Other:12; Unknown:14; White:254","0-19:0; 20-34:4; 35-44:7; 45-54:21; 55-64:57; 65-74:75; 75-84:80; 85+:73; missing:0","male:171; female:146; unknown:0","","1644; eth_Hispanic:647; eth_NonHispanic:846; eth_Unknown:139","NativeAmerican:36; Asian:105; AfricanAmerican:147; Pacific:3; Other:113; Unknown:72; White:1156","0-19:40; 20-34:141; 35-44:164; 45-54:277; 55-64:351; 65-74:295; 75-84:210; 85+:110; missing:0","male:823; female:761; unknown:4","","","08/03/2020"
27,"Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","173329","3970; eth_Not Hispanic or Latino:3161; eth_Unknown:646; eth_Hispanic or Latino:163",NA,NA,NA,"White:2444; Black or African American:879; Not disclosed:390; Other Race:117; Asian:104; Two or more:28; American Indian or Alaska Native:6; Native Hawaiian or Other Pacific Islander:2","<20:366; 20s:649; 30s:609; 40s:591; 50s:654; 60s:459; 70s:319; 80+:323","Female:2063; Male:1907","",NA,"124; eth_Not Hispanic or Latino:100; eth_Unknown:19; eth_Hispanic or Latino:0","White:107; Black or African American:4; Not disclosed:8; Other Race:0; Asian:0; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:63; Male:61","","389; eth_Not Hispanic or Latino:328; eth_Unknown:48; eth_Hispanic or Latino:7","White:313; Black or African American:39; Not disclosed:15; Other Race:4; Asian:12; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:169; Male:220","tableau and interactive webpage","Total Hospitalized:12; In Critical Care:3; On a Ventilator:1; Available Critical Care Beds:151; Total Critical Care Beds:384; Available Ventilators:266; Total Ventilators:321; Alternative Ventilators:444; recovered:3396","08/03/2020"
28,"Vermont","https://www.healthvermont.gov/response/coronavirus-covid-19/current-activity-vermont","97238","1427; eth_Hispanic:52; eth_Not Hispanic:1226; eth_Unknown:149",NA,"1","0","Unknown:40; American Indian or Alaska Native:2; Asian:54; Black or African American:163; Other Race:31; White:1137","0-9:49; 10-19:108; 20-29:228; 30-39:200; 40-49:176; 50-59:241; 60-69:202; 70-79:123; 80+:100","Female:728; Male:693; Unknown:6","",NA,"57; eth_Hispanic:0; eth_Not Hispanic:57; eth_Unknown:0","Unknown:0; American Indian or Alaska Native:0; Asian:2; Black or African American:0; Other Race:1; White:54","0-9:0; 10-19:0; 20-29:0; 30-39:1; 40-49:1; 50-59:2; 60-69:8; 70-79:20; 80+:25","Female:25; Male:32; Unknown:0","","","","","","arcgis","daily_recovered:2; total_recovered:1240; people_monitored:1201; completed_monitoring:5417","08/02/2020"
29,"North Dakota","https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases","158751","6785",NA,"127",NA,"","0-9:329; 10-19:654; 20-29:1727; 30-39:1281; 40-49:914; 50-59:752; 60-69:524; 70-79:272; 80+:332","Male:3228; Female:3557","",NA,"105","","0-9:0; 10-19:0; 20-29:1; 30-39:1; 40-49:4; 50-59:5; 60-69:9; 70-79:21; 80+:64","","","379","","0-9:3; 10-19:2; 20-29:15; 30-39:48; 40-49:54; 50-59:74; 60-69:72; 70-79:56; 80+:55","","datawrapper","recovered:14; curr_hosp:12; active_cases:1; risk_Close Contact:8; risk_Community:9; risk_Confirmed Travel:17; risk_Household:3; risk_Possible Travel:5; risk_Under Investigation:15; recovered_0-9:10; recovered_10-19:13; recovered_20-29:4; recovered_30-39:2; recovered_40-49:18; recovered_50-59:16; recovered_60-69:11; recovered_70-79:6; recovered_80+:7","08/03/2020"
30,"Montana","https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics","179508","4233; eth_Hispanic/Latino:182; eth_Not Hispanic/Latino:2587",NA,NA,NA,"White:2295; American Indian Alaska Native Native Hawaiian and Pacific Islander:469; Asian:12; Black or African American:22; Other Race:35; Undetermined/Under investigation:1400","0-9 years:169; 10-19 years:337; 20-29 years:1113; 30-39 years:693; 40-49 years:519; 50-59 years:528; 60-69 years:464; 70-79 years:250; 80-89 years:125; 90-99 years:35","Female:2141; Male:2082","",NA,"64","","","","","235","","","","arcgis + webpage","curr_Hospitalized:69; curr_Recovering:1447; curr_Recovered and released from isolation:2653","08/04/2020"
31,"Alaska","https://coronavirus-response-alaska-dhss.hub.arcgis.com/datasets/covid-cases-public/data","245807","3341; eth_Hispanic:172; eth_Non-Hispanic:1335; eth_UI Ethnicity:1588",NA,NA,NA,"Unknown Ethnicity:246; White:907; Black:97; AI/AN:424; Asian:95; NHOPI:129; Multiple:93; Other:67","<10 Years:157; 10-19 Years:341; 20-29 Years:825; 30-39 Years:629; 40-49 Years:459; 50-59 Years:429; 60-69 Years:310; 70-79 Years:141; 80+ Years:50; Unknown Age:0","Male:1630; Female:1711; Unknown Sex:0","",NA,"25; eth_Hispanic:1; eth_Non-Hispanic:2; eth_UI Ethnicity:1","Unknown Ethnicity:0.0%; White:44.0%; Black:0.0%; AI/AN:36.0%; Asian:8.0%; NHOPI:12.0%; Multiple:0.0%; Other:0.0%","<10 Years:0.0%; 10-19 Years:0.0%; 20-29 Years:0.0%; 30-39 Years:8.0%; 40-49 Years:4.0%; 50-59 Years:12.0%; 60-69 Years:12.0%; 70-79 Years:48.0%; 80+ Years:16.0%; Unknown Age:0.0%","Male:64.0%; Female:36.0%; Unknown Sex:0.0%","","135; eth_Hispanic:2; eth_Non-Hispanic:3; eth_UI Ethnicity:1","Unknown Ethnicity:3.7%; White:36.3%; Black:3.0%; AI/AN:25.9%; Asian:7.4%; NHOPI:15.6%; Multiple:0.0%; Other:3.0%","<10 Years:0.0%; 10-19 Years:0.7%; 20-29 Years:6.7%; 30-39 Years:11.1%; 40-49 Years:8.9%; 50-59 Years:19.3%; 60-69 Years:19.3%; 70-79 Years:23.7%; 80+ Years:10.4%; Unknown Age:0.0%","Male:60.0%; Female:40.0%; Unknown Sex:0.0%","arcgis + raw data","All_Beds:4253; Inpatient_Beds:3276; Inpatient_Occup:1828; Inpatient_Avail:1448; ICU_Beds:355; ICU_Occup:155; ICU_Avail:200; Pos_COVID_PUI_Pending:76; Vent_Cap:634; Vent_Avail:579; Vent_Occup:55; FID:105; facility_filter:7; Pos_COVID:56","08/02/2020"
32,"District of Columbia","https://coronavirus.dc.gov/page/coronavirus-data","198815","12313; eth_Unknown:1654; eth_Hispanic or Latino:3234; eth_NOT Hispanic or Latino:7410; eth_Refused During Interview:15",NA,NA,NA,"Unknown:178; White:2458; Black:6098; Asian:186; American Indian:28; Native Hawaiian Pacific Islander:32; Two or More Races:3245; Refused During Interview:88","Unknown:13; 0-4:184; 5-14:338; 15-19:323; 20-24:842; 25-34:2605; 35-44:2190; 45-54:1838; 55-64:1815; 65-74:1159; 75+:1006","Female:6189; Male:6080; Other/Unknown:44","",NA,"586","Black:433; Asian:8; Hispanic/Latinx:77; Non-Hispanic White:62; Other:6","<19:0; 20-29:4; 30-39:8; 40-49:21; 50-59:68; 60-69:137; 70-79:147; 80+:201","Female:248; Male:338","","","","","","interactive","","08/03/2020"
1,"Washington","https://www.doh.wa.gov/emergencies/coronavirus","","60917",NA,NA,NA,"Unknown Race/Ethnicity:20327; Hispanic:17698; Non-Hispanic American Indian or Alaska Native:700; Non-Hispanic Asian:2035; Non-Hispanic Black:2282; Non-Hispanic White:14981; Non-Hispanic Native Hawaiian or Other Pacific Islander:1079; Non-Hispanic Multiracial:947; Non-Hispanic Other Race:868","0-19:12%; 20-39:39%; 40-59:29%; 60-79:14%; 80+:5%; Unknown:0%","Unknown:4%; Female:50%; Male:46%","",NA,"1653","Unknown Race/Ethnicity:43; Hispanic:214; Non-Hispanic American Indian or Alaska Native:38; Non-Hispanic Asian:130; Non-Hispanic Black:54; Non-Hispanic White:1096; Non-Hispanic Native Hawaiian or Other Pacific Islander:25; Non-Hispanic Multiracial:18; Non-Hispanic Other Race:35","0-19:0%; 20-39:1%; 40-59:10%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","5874","Unknown Race/Ethnicity:1737; Hispanic:1252; Non-Hispanic American Indian or Alaska Native:79; Non-Hispanic Asian:294; Non-Hispanic Black:238; Non-Hispanic White:1978; Non-Hispanic Native Hawaiian or Other Pacific Islander:144; Non-Hispanic Multiracial:60; Non-Hispanic Other Race:92","0-19:1%; 20-39:13%; 40-59:28%; 60-79:37%; 80+:20%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","power BI + webpage","","08/06/2020"
1,"Virginia","http://www.vdh.virginia.gov/coronavirus/","373805","97882","","2015","18","Not Reported:23954; Asian or Pacific Islander:2886; Black:18050; Latino:27181; Native American:110; Other Race:2316; Two or more races:457; White:22928","0-9:3407; 10-19:7693; 20-29:18869; 30-39:17954; 40-49:16222; 50-59:14158; 60-69:9237; 70-79:4799; 80+:4508; Missing:1035","Female:50130; Male:47172; Not Reported:580","","","2317","Not Reported:77; Asian or Pacific Islander:126; Black:573; Latino:252; Native American:2; Other Race:34; Two or more races:2; White:1251","0-9:1; 10-19:0; 20-29:6; 30-39:20; 40-49:62; 50-59:145; 60-69:355; 70-79:582; 80+:1144; Missing:2","Female:1131; Male:1181; Not Reported:5","","8281","Not Reported:250; Asian or Pacific Islander:429; Black:2250; Latino:2631; Native American:6; Other Race:178; Two or more races:28; White:2509","0-9:73; 10-19:82; 20-29:379; 30-39:741; 40-49:1115; 50-59:1529; 60-69:1650; 70-79:1372; 80+:1327; Missing:13","Female:3808; Male:4467; Not Reported:6","tableau","total_hosp_today:98","08/07/2020"
