"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","432816","33927; eth_hispanic:8065; eth_nonhispanic:25862","","","","black:7167; white:16524; na:90; asian:467; pi:1915; other_race:2956; unk_race:4808","0-17:4123; 18-24:4618; 25-44:12584; 45-64:9070; 65+:3532","male:18245; female:15560; unk_gender:122","","","363; eth_hispanic:38; eth_nonhispanic:325","black:95; white:206; na:0; asian:6; pi:29; other_race:26; unk_race:1","0-17:0; 18-24:0; 25-44:20; 45-64:95; 65+:248","","case_diabetes:2239; case_cardiac_disease:781; case_hypertension:3550; case_cpd:669; case_ckd:232; case_immunocompromised:222","2257","","","","pdf","curr_hosp:471; recovered:26397; active_cases:7167; curr_vent:111; ever_vent:316; death_nursingHome:111; death_jailed:19; healthcareWorker:2040","07/20/2020"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","476497","17215","","","","American Indian/Alaska Native:40.77%; Asian:0.70%; Black/African American:1.82%; White:13.12%; Unknown:5.33%; Hispanic/Latino:37.29%","0-9:795; 10-19:1726; 20-29:3405; 30-39:3089; 40-49:2600; 50-59:2371; 60-69:1682; 70-79:812; 80-89:471; 90+:200","Male:50.61%; Female:49.39%","","","578","","","","","2399","","","","public dashboard","recovered:6814; curr_hosp:154","07/20/2020"
"25","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","339282","14847; eth_Hispanic:5610; eth_Not Hispanic:7336; eth_Not available:1901","","","","Not available:1784; White:6151; Black:576; Asian:479; American Indian/Alaska Native:331; Paciﬁc Islander:370; Other:4814; Multiracial:342","0 to 9:593; 10 to 19:1388; 20 to 29:3187; 30 to 39:2604; 40 to 49:2470; 50 to 59:1954; 60 to 69:1282; 70 to 79:790; 80 and over:554; Not available:25","Not available:41; Female:7686; Male:7117; Non-binary:3","","","262; eth_Hispanic:32; eth_Not Hispanic:205; eth_Unknown:25","White:193; Black:6; Asian:11; Other:21; Multiracial:2; AI/AN:3; Pacific Is.:6; Unknown:20","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:3; 40 to 49:3; 50 to 59:13; 60 to 69:49; 70 to 79:71; 80 and over:123; Not available:0","Not available:0; Female:116; Male:146; Non-binary:0","","1387; eth_Hispanic:373; eth_Not Hispanic:908; eth_Unknown:106","White:763; Black:64; Asian:62; Other:318; Multiracial:22; AI/AN:28; Pacific Is.:52; Refused:11; Unknown:67","0 to 9:12; 10 to 19:14; 20 to 29:82; 30 to 39:115; 40 to 49:172; 50 to 59:228; 60 to 69:279; 70 to 79:265; 80 and over:214; Not available:6","Female:660; Male:726; Unk:1","webpage","avail_Adult ICU beds:162; avail_Adult non-ICU beds:775; avail_Pediatric NICU/PICU beds:78; avail_Pediatric non-ICU beds:102; avail_Ventilators:782; total_Adult ICU beds:776; total_Adult non-ICU beds:4358; total_Pediatric NICU/PICU beds:322; total_Pediatric non-ICU beds:348; curr_Current hospitalized patients:233; curr_Current patients in ICU beds:70; curr_Current patients on ventilators:34","07/20/2020"
"26","Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","238692","22847; eth_Hispanic:9290; eth_NonHispanic:7954; eth_Unknown:4079","","","","NativeAmerican:251; Asian:1256; AfricanAmerican:1352; Pacific:33; Other:1623; Unknown:3593; White:13215","0-19:2675; 20-34:7230; 35-44:4026; 45-54:4013; 55-64:2768; 65-74:1233; 75-84:560; 85+:337; missing:5","male:10895; female:11006; unknown:946","","","313; eth_Hispanic:71; eth_NonHispanic:196; eth_Unknown:34","NativeAmerican:7; Asian:17; AfricanAmerican:22; Pacific:0; Other:11; Unknown:13; White:231","0-19:0; 20-34:3; 35-44:8; 45-54:21; 55-64:57; 65-74:75; 75-84:74; 85+:75; missing:0","male:168; female:145; unknown:0","","1502; eth_Hispanic:606; eth_NonHispanic:736; eth_Unknown:141","NativeAmerican:35; Asian:97; AfricanAmerican:120; Pacific:3; Other:119; Unknown:92; White:1017","0-19:37; 20-34:123; 35-44:157; 45-54:266; 55-64:344; 65-74:280; 75-84:194; 85+:102; missing:0","male:781; female:717; unknown:5","","","07/20/2020"
"27","Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","138459","3711; eth_Not Hispanic or Latino:2928; eth_Unknown:635; eth_Hispanic or Latino:148","","","","White:2233; Black or African American:842; Not disclosed:395; Other Race:114; Asian:93; Two or more:25; American Indian or Alaska Native:7; Native Hawaiian or Other Pacific Islander:2","<20:349; 20s:592; 30s:565; 40s:564; 50s:602; 60s:430; 70s:297; 80+:312","Female:1914; Male:1791","","","117; eth_Not Hispanic or Latino:97; eth_Unknown:17; eth_Hispanic or Latino:0","White:104; Black or African American:2; Not disclosed:8; Other Race:0; Asian:0; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:62; Male:55","","375; eth_Not Hispanic or Latino:317; eth_Unknown:48; eth_Hispanic or Latino:7","White:305; Black or African American:38; Not disclosed:15; Other Race:3; Asian:11; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:163; Male:212","tableau and interactive webpage","Total Hospitalized:12; In Critical Care:10; On a Ventilator:4; Available Critical Care Beds:154; Total Critical Care Beds:402; Available Ventilators:266; Total Ventilators:319; Alternative Ventilators:441; recovered:3159","07/20/2020"
"28","Vermont","https://www.healthvermont.gov/response/coronavirus-covid-19/current-activity-vermont","83868","1360; eth_Hispanic:50; eth_Not Hispanic:1180; eth_Unknown:130","","10","0","Unknown:39; American Indian or Alaska Native:2; Asian:53; Black or African American:150; Other Race:29; White:1087","0-9:45; 10-19:97; 20-29:215; 30-39:189; 40-49:166; 50-59:236; 60-69:195; 70-79:119; 80+:98","Female:699; Male:656; Unknown:5","","","56; eth_Hispanic:0; eth_Not Hispanic:56; eth_Unknown:0","Unknown:0; American Indian or Alaska Native:0; Asian:2; Black or African American:0; Other Race:1; White:53","0-9:0; 10-19:0; 20-29:0; 30-39:1; 40-49:1; 50-59:2; 60-69:8; 70-79:20; 80+:24","Female:25; Male:31; Unknown:0","","","","","","arcgis","daily_recovered:2; total_recovered:1139; people_monitored:1232; completed_monitoring:4289","07/19/2020"
"29","North Dakota","https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases","135978","5126","","107","","","0-9:250; 10-9:438; 20-29:1325; 30-39:1006; 40-49:705; 50-59:555; 60-69:391; 70-79:192; 80+:264","Male:2440; Female:2686","","","93","","0-9:0; 10-9:0; 20-29:0; 30-39:1; 40-49:4; 50-59:3; 60-69:9; 70-79:18; 80+:58","","","305","","0-9:3; 10-9:2; 20-29:10; 30-39:40; 40-49:40; 50-59:62; 60-69:56; 70-79:43; 80+:49","","datawrapper","recovered:11; curr_hosp:13; active_cases:16; risk_Close Contact:4; risk_Community:5; risk_Confirmed Travel:15; risk_Household:18; risk_Possible Travel:3; risk_Under Investigation:9; recovered_0-9:7; recovered_10-9:10; recovered_20-29:1; recovered_30-39:17; recovered_40-49:14; recovered_50-59:12; recovered_60-69:8; recovered_70-79:2; recovered_80+:6","07/20/2020"
"30","Montana","https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics","139042","2621; eth_Hispanic/Latino:129; eth_Not Hispanic/Latino:1704","","","","White:1540; American Indian Alaska Native Native Hawaiian and Pacific Islander:276; Asian:5; Black or African American:15; Other Race:30; Undetermined/Under investigation:755","0-9 years:104; 10-19:197; 20-29 years:713; 30-39 years:449; 40-49 years:318; 50-59 years:309; 60-69 years:287; 70-79 years:140; 80+ years:104","Female:1330; Male:1291","","","39","","","","","167","","","","arcgis + webpage","curr_Hospitalized:48; curr_Recovering:1200; curr_Recovered and released from isolation:1334","07/21/2020"
"31","Alaska","https://coronavirus-response-alaska-dhss.hub.arcgis.com/datasets/covid-cases-public/data","175586","1949; eth_Hispanic:110; eth_Non-Hispanic:1004; eth_Unknown Ethnicity:835","","","","White:727; Black:47; AI/AN:251; Asian:67; NHOPI:67; Multiple:54; Other:38; Unknown Race:698","<10 Years:83; 10-19 Years:185; 20-29 Years:470; 30-39 Years:385; 40-49 Years:273; 50-59 Years:250; 60-69 Years:183; 70-79 Years:91; 80+ Years:29; Unknown Age:0","Male:956; Female:993; Unknown Sex:0","","","18; eth_Hispanic:1; eth_Non-Hispanic:2; eth_Unknown Ethnicity:1","White:61.1%; Black:0.0%; AI/AN:22.2%; Asian:11.1%; NHOPI:5.6%; Multiple:0.0%; Other:0.0%; Unknown Race:0.0%","<10 Years:0.0%; 10-19 Years:0.0%; 20-29 Years:0.0%; 30-39 Years:11.1%; 40-49 Years:0.0%; 50-59 Years:11.1%; 60-69 Years:11.1%; 70-79 Years:50.0%; 80+ Years:16.7%; Unknown Age:0.0%","Male:50.0%; Female:50.0%; Unknown Sex:0.0%","","100; eth_Hispanic:2; eth_Non-Hispanic:3; eth_Unknown Ethnicity:1","White:47.0%; Black:1.0%; AI/AN:19.0%; Asian:9.0%; NHOPI:11.0%; Multiple:0.0%; Other:5.0%; Unknown Race:8.0%","<10 Years:0.0%; 10-19 Years:1.0%; 20-29 Years:9.0%; 30-39 Years:10.0%; 40-49 Years:6.0%; 50-59 Years:21.0%; 60-69 Years:19.0%; 70-79 Years:25.0%; 80+ Years:9.0%; Unknown Age:0.0%","Male:60.0%; Female:40.0%; Unknown Sex:0.0%","arcgis + raw data","expr_1:3; expr_2:2; expr_3:1; expr_4:13; expr_5:14; expr_6:15; expr_7:16; expr_8:17; expr_9:18; expr_10:4; expr_11:5; expr_12:6; expr_13:7; expr_14:8; expr_15:9; expr_16:10; expr_17:11; expr_18:12","07/19/2020"
"32","District of Columbia","https://coronavirus.dc.gov/page/coronavirus-data","151740","11339; eth_Unknown:1447; eth_Hispanic or Latino:3101; eth_NOT Hispanic or Latino:6774; eth_Refused During Interview:17","","","","Unknown:214; White:2320; Black:5576; Asian:177; American Indian:27; Native Hawaiian Pacific Islander:30; Two or More Races:2906; Refused During Interview:89","Unknown:12;   0-4:155;   5-14:304;   15-19:271;   20-24:726;   25-34:2299;   35-44:2044;   45-54:1703;   55-64:1747;   65-74:1102;   75+:976","Female:5679; Male:5639; Other/Unknown:21","","","579","Black:427; Asian:8; Hispanic/Latinx:76; Non-Hispanic White:62; Other:6","<19:0; 20-29:3; 30-39:8; 40-49:20; 50-59:66; 60-69:136; 70-79:147; 80+:199","Female:246; Male:333","","","","","","interactive","","07/20/2020"
