"","X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"23",27,"Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","123247","3558; eth_Not Hispanic or Latino:2809; eth_Unknown:611; eth_Hispanic or Latino:138",NA,NA,NA,"White:2139; Black or African American:821; Not disclosed:379; Other Race:106; Asian:85; Two or more:20; American Indian or Alaska Native:6; Native Hawaiian or Other Pacific Islander:2","<20:309; 20s:563; 30s:542; 40s:553; 50s:579; 60s:413; 70s:293; 80+:306","Female:1848; Male:1710","",NA,"114; eth_Not Hispanic or Latino:89; eth_Unknown:20; eth_Hispanic or Latino:0","White:95; Black or African American:2; Not disclosed:12; Other Race:0; Asian:0; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:61; Male:53","","372; eth_Not Hispanic or Latino:301; eth_Unknown:51; eth_Hispanic or Latino:7","White:295; Black or African American:38; Not disclosed:16; Other Race:3; Asian:7; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:161; Male:211","tableau and interactive webpage","Total Hospitalized:18; In Critical Care:8; On a Ventilator:3; Available Critical Care Beds:157; Total Critical Care Beds:395; Available Ventilators:266; Total Ventilators:318; Alternative Ventilators:441; recovered:3008","07/13/2020"
"24",28,"Vermont","https://www.healthvermont.gov/response/coronavirus-covid-19/current-activity-vermont","76581","1301; eth_Hispanic:46; eth_Not Hispanic:1133; eth_Unknown:122",NA,"6","0","Unknown:34; American Indian or Alaska Native:2; Asian:53; Black or African American:143; Other Race:24; White:1045","0-9:37; 10-19:90; 20-29:199; 30-39:180; 40-49:163; 50-59:230; 60-69:190; 70-79:115; 80+:97","Female:669; Male:627; Unknown:5","",NA,"56; eth_Hispanic:0; eth_Not Hispanic:56; eth_Unknown:0","Unknown:0; American Indian or Alaska Native:0; Asian:2; Black or African American:0; Other Race:1; White:53","0-9:0; 10-19:0; 20-29:0; 30-39:1; 40-49:1; 50-59:2; 60-69:8; 70-79:20; 80+:24","Female:25; Male:31; Unknown:0","","","","","","arcgis","daily_recovered:6; total_recovered:1096; people_monitored:1625; completed_monitoring:3243","07/12/2020"
"25",29,"North Dakota","https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases","123878","4442",NA,"108",NA,"","0-9:228; 10-9:371; 20-29:1097; 30-39:894; 40-49:617; 50-59:480; 60-69:339; 70-79:166; 80+:250","Male:2106; Female:2336","",NA,"87","","0-9:0; 10-9:0; 20-29:0; 30-39:0; 40-49:4; 50-59:3; 60-69:8; 70-79:17; 80+:55","","","277","","0-9:3; 10-9:1; 20-29:11; 30-39:37; 40-49:38; 50-59:58; 60-69:47; 70-79:36; 80+:46","","datawrapper","recovered:10; curr_hosp:12; active_cases:15; risk_Close Contact:3; risk_Community:4; risk_Confirmed Travel:13; risk_Household:17; risk_Possible Travel:2; risk_Under Investigation:8; recovered_0-9:6; recovered_10-9:9; recovered_20-29:18; recovered_30-39:16; recovered_40-49:14; recovered_50-59:11; recovered_60-69:7; recovered_70-79:1; recovered_80+:5","07/13/2020"
"26",30,"Montana","https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics","118695","1843; eth_Hispanic/Latino:98; eth_Not Hispanic/Latino:1188",NA,NA,NA,"White:1090; American Indian Alaska Native Native Hawaiian and Pacific Islander:192; Asian:3; Black or African American:11; Other Race:23; Undetermined/Under investigation:524","0-9 years:67; 10-19:151; 20-29 years:435; 30-39 years:311; 40-49 years:232; 50-59 years:234; 60-69 years:218; 70-79 years:107; 80+ years:88","Female:939; Male:904","",NA,"32","","","","","133","","","","arcgis + webpage","curr_Hospitalized:28; curr_Recovering:908; curr_Recovered and released from isolation:875","07/14/2020"
"27",31,"Alaska","https://coronavirus-response-alaska-dhss.hub.arcgis.com/datasets/covid-cases-public/data","146590","1539; eth_Hispanic:88; eth_Non-Hispanic:858; eth_Unknown Ethnicity:593",NA,NA,NA,"White:636; Black:36; AI/AN:184; Asian:64; NHOPI:41; Multiple:43; Other:32; Unknown Race:503","<10 Years:62; 10-19 Years:142; 20-29 Years:354; 30-39 Years:296; 40-49 Years:229; 50-59 Years:216; 60-69 Years:144; 70-79 Years:72; 80+ Years:24; Unknown Age:0","Male:769; Female:769; Unknown Sex:1","",NA,"17; eth_Hispanic:1; eth_Non-Hispanic:2; eth_Unknown Ethnicity:1","White:64.7%; Black:0.0%; AI/AN:17.6%; Asian:11.8%; NHOPI:5.9%; Multiple:0.0%; Other:0.0%; Unknown Race:0.0%","<10 Years:0.0%; 10-19 Years:0.0%; 20-29 Years:0.0%; 30-39 Years:11.8%; 40-49 Years:0.0%; 50-59 Years:5.9%; 60-69 Years:11.8%; 70-79 Years:52.9%; 80+ Years:17.6%; Unknown Age:0.0%","Male:52.9%; Female:47.1%; Unknown Sex:0.0%","","87; eth_Hispanic:2; eth_Non-Hispanic:3; eth_Unknown Ethnicity:1","White:52.9%; Black:1.1%; AI/AN:18.4%; Asian:9.2%; NHOPI:8.0%; Multiple:0.0%; Other:4.6%; Unknown Race:5.7%","<10 Years:0.0%; 10-19 Years:1.1%; 20-29 Years:9.2%; 30-39 Years:9.2%; 40-49 Years:4.6%; 50-59 Years:21.8%; 60-69 Years:18.4%; 70-79 Years:27.6%; 80+ Years:8.0%; Unknown Age:0.0%","Male:57.5%; Female:42.5%; Unknown Sex:0.0%","arcgis + raw data","All_Beds:4295; Inpatient_Beds:3298; Inpatient_Occup:1724; Inpatient_Avail:1574; ICU_Beds:367; ICU_Occup:164; ICU_Avail:203; Pos_COVID_PUI_Pending:44; Vent_Cap:630; Vent_Avail:581; Vent_Occup:49; FID:105","07/12/2020"
"28",32,"District of Columbia","https://coronavirus.dc.gov/page/coronavirus-data","130220","10906; eth_Unknown:1318; eth_Hispanic or Latino:3056; eth_NOT Hispanic or Latino:6514; eth_Refused During Interview:18",NA,NA,NA,"Unknown:152; White:2230; Black:2390; Asian:170; American Indian:27; Native Hawaiian Pacific Islander:29; Two or More Races:2818; Refused During Interview:90","Unknown:12;  0-4:146;  5-14:280;  15-19:255;  20-24:668;  25-34:2156;  35-44:1978;  45-54:1656;  55-64:1711;  65-74:1080;  75+:964","Female:5469; Male:5418; Other/Unknown:19","",NA,"568","Black:421; Asian:8; Hispanic/Latinx:74; Non-Hispanic White:60; Other:5","<19:0; 20-29:3; 30-39:7; 40-49:19; 50-59:66; 60-69:134; 70-79:144; 80+:195","Female:243; Male:325","","","","","","interactive","","07/13/2020"
"29",1,"Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","311111","13081; eth_Hispanic:4631; eth_Not Hispanic:6270; eth_Not available:1537","","","","Not available:1432; White:5183; Black:523; Asian:429; American Indian/Alaska Native:275; Paciﬁc Islander:335; Other:3950; Multiracial:311","0 to 9:521; 10 to 19:1174; 20 to 29:2763; 30 to 39:2304; 40 to 49:2185; 50 to 59:1752; 60 to 69:1156; 70 to 79:717; 80 and over:487; Not available:22","Not available:37; Female:6740; Male:6302; Non-binary:2","","","247; eth_Hispanic:30; eth_Not Hispanic:185; eth_Unknown:22","White:174; Black:6; Asian:9; Other:19; Multiracial:2; AI/AN:3; Pacific Is.:6; Unknown:18","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:2; 40 to 49:3; 50 to 59:12; 60 to 69:47; 70 to 79:67; 80 and over:116; Not available:0","Not available:0; Female:111; Male:136; Non-binary:0","","1290; eth_Hispanic:322; eth_Not Hispanic:827; eth_Unknown:85","White:687; Black:58; Asian:56; Other:279; Multiracial:21; AI/AN:23; Pacific Is.:51; Refused:8; Unknown:51","0 to 9:10; 10 to 19:11; 20 to 29:75; 30 to 39:106; 40 to 49:163; 50 to 59:210; 60 to 69:265; 70 to 79:256; 80 and over:192; Not available:2","Female:579; Male:654; Unk:1","webpage","avail_Adult ICU beds:141; avail_Adult non-ICU beds:691; avail_Pediatric NICU/PICU beds:90; avail_Pediatric non-ICU beds:110; avail_Ventilators:772; total_Adult ICU beds:760; total_Adult non-ICU beds:4375; total_Pediatric NICU/PICU beds:322; total_Pediatric non-ICU beds:353; curr_Current hospitalized patients:207; curr_Current patients in ICU beds:53; curr_Current patients on ventilators:30","07/15/2020"
"30",1,"Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","223482","21979; eth_Hispanic:9073; eth_NonHispanic:7383; eth_Unknown:3862","","","","NativeAmerican:245; Asian:1231; AfricanAmerican:1286; Pacific:33; Other:1614; Unknown:3427; White:12482","0-19:2498; 20-34:6747; 35-44:3871; 45-54:3879; 55-64:2692; 65-74:1164; 75-84:532; 85+:329; missing:5","male:10332; female:10487; unknown:898","","","286; eth_Hispanic:67; eth_NonHispanic:187; eth_Unknown:33","NativeAmerican:7; Asian:16; AfricanAmerican:22; Pacific:0; Other:10; Unknown:12; White:220","0-19:0; 20-34:3; 35-44:5; 45-54:19; 55-64:54; 65-74:71; 75-84:70; 85+:64; missing:0","male:158; female:128; unknown:0","","1453; eth_Hispanic:599; eth_NonHispanic:713; eth_Unknown:131","NativeAmerican:35; Asian:96; AfricanAmerican:113; Pacific:3; Other:119; Unknown:83; White:994","0-19:35; 20-34:117; 35-44:147; 45-54:259; 55-64:329; 65-74:265; 75-84:186; 85+:104; missing:0","male:745; female:692; unknown:5","","","07/15/2020"
"31",1,"Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","517947","29714; eth_HISPANIC:3226; eth_NON HISPANIC:18181; eth_REFUSED TO ANSWER:24; eth_UNKNOWN:7875; eth_TOTAL:29306","","","","BLACK:6910; MULTI RACE:783; REFUSED TO ANSWER RACE:14; UNKNOWN RACE:5491; WHITE:12277","0-19:2706; 20-24:3140; 25-29:2907; 30-34:2547; 35-39:2332; 40-44:2068; 45-49:2114; 50-54:2112; 55-59:2133; 60-64:1913; 65-69:1406; 70-74:1164; 75-59:912; 80+:2223","Male:13516; Female:15973; Unknown:225","","","1102; eth_HISPANIC:28; eth_NON HISPANIC:941; eth_UNKNOWN:132","BLACK:373; MULTI RACE:9; UNKNOWN RACE:39; WHITE:631","0-19:0; 80+:575; 20-29:6; 30-39:5; 40-49:21; 50-59:69; 60-69:153; 70-79:274","Male:533; Female:567; Unknown:3","","","","","","webpage + arcgis","expr_ADPHDistrict:4; expr_DIED:1; expr_Shape__Length:2; expr_LabTestCount:3","07/14/2020"
"32",1,"Georgia","https://dph.georgia.gov/covid-19-daily-status-report","1154983","127834; eth_Hispanic/Latino:18261; eth_Non-Hispanic/Latino:58243; eth_Unknown:51330","","","","Unknown:43566; African-American/Black:33849; American Indian/Alaska Native:88; Asian:1683; Native Hawaiian/Pacific Islander:147; Other:9968; White:38533","Unknown:967; <1:509; 1-4:1280; 5-9:1733; 10-17:5567; 18-29:30859; 30-39:22065; 40-49:20330; 50-59:18702; 60-69:12650; 70-79:7351; 80+:5821","Female:65607; Male:57184; Unknown:5043","","","3091; eth_Hispanic/Latino:171; eth_Non-Hispanic/Latino:2893; eth_Unknown:27","Unknown:15; African-American/Black:1445; American Indian/Alaska Native:4; Asian:49; Native Hawaiian/Pacific Islander:6; Other:83; White:1489","Unknown:37; <1:26; 1-4:31; 5-9:14; 10-17:97; 18-29:899; 30-39:1307; 40-49:1859; 50-59:2635; 60-69:2864; 70-79:2318; 80+:2015","Female:1512; Male:1578; Unknown:1","Unknown:715; No:444; Yes:1932","14102","","Unknown:1; <1:0; 1-4:0; 5-9:0; 10-17:1; 18-29:20; 30-39:58; 40-49:118; 50-59:264; 60-69:565; 70-79:828; 80+:1236","","webpage","","07/16/2020"
