"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","731025","61497; eth_hispanic:13348; eth_nonhispanic:48149","","","","black:13741; white:34224; na:189; asian:818; pi:2368; other_race:5115; unk_race:5042","0-17:7832; 18-24:8346; 25-44:21792; 45-64:16196; 65+:7331","male:31735; female:29564; unk_gender:198","","","814; eth_hispanic:65; eth_nonhispanic:749","black:197; white:512; na:3; asian:11; pi:40; other_race:45; unk_race:6","0-17:0; 18-24:0; 25-44:39; 45-64:192; 65+:583","","case_diabetes:4447; case_cardiac_disease:1688; case_hypertension:7455; case_cpd:1382; case_ckd:430; case_immunocompromised:439","2966","","","","pdf","curr_hosp:513; recovered:55647; active_cases:5036; curr_vent:108; ever_vent:403; death_nursingHome:279; death_jailed:38; healthcareWorker:4449","09/01/2020"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","765399","25460","","","","American Indian/Alaska Native:32.12%; Asian:0.64%; Black/African American:1.76%; White:14.22%; Unknown:6.09%; Hispanic/Latino:43.93%","0-9:1287; 10-19:2722; 20-29:5100; 30-39:4639; 40-49:3892; 50-59:3423; 60-69:2344; 70-79:1131; 80-89:640; 90+:249","Male:50.24%; Female:49.76%","","","787","","","","","3151","","","","public dashboard","recovered:13073; curr_hosp:72","09/01/2020"
"25","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","560493","26946; eth_Hispanic:8917; eth_Not Hispanic:10869; eth_Not available:2827","","","","Not available:2859; White:9119; Black:788; Asian:653; American Indian/Alaska Native:539; Paciﬁc Islander:461; Other:7746; Multiracial:448","0 to 9:1258; 10 to 19:2772; 20 to 29:5849; 30 to 39:4738; 40 to 49:4433; 50 to 59:3434; 60 to 69:2188; 70 to 79:1302; 80 and over:953; Not available:19","Not available:81; Female:13938; Male:12924; Non-binary:3","","","465; eth_Hispanic:57; eth_Not Hispanic:325; eth_Unknown:82","White:306; Black:11; Asian:18; Other:42; Multiracial:7; AI/AN:10; Pacific Is.:7; Unknown:63","0 to 9:0; 10 to 19:0; 20 to 29:3; 30 to 39:5; 40 to 49:8; 50 to 59:29; 60 to 69:78; 70 to 79:119; 80 and over:223; Not available:0","Not available:0; Female:197; Male:268; Non-binary:0","","2162; eth_Hispanic:604; eth_Not Hispanic:1372; eth_Unknown:186","White:1160; Black:90; Asian:86; Other:518; Multiracial:26; [Null]:1; AI/AN:68; Pacific Is.:72; Refused:17; Unknown:124","0 to 9:22; 10 to 19:29; 20 to 29:147; 30 to 39:184; 40 to 49:252; 50 to 59:360; 60 to 69:418; 70 to 79:417; 80 and over:332; Not available:1","Female:1028; Male:1133; Unk:1","webpage","avail_Adult ICU beds:148; avail_Adult non-ICU beds:749; avail_Pediatric NICU/PICU beds:49; avail_Pediatric non-ICU beds:79; avail_Ventilators:769; total_Adult ICU beds:738; total_Adult non-ICU beds:4348; total_Pediatric NICU/PICU beds:323; total_Pediatric non-ICU beds:333; curr_Current hospitalized patients:132; curr_Current patients in ICU beds:49; curr_Current patients on ventilators:25","09/01/2020"
"26","Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","366056","34574; eth_Hispanic:11075; eth_NonHispanic:15328; eth_Unknown:6529","","","","NativeAmerican:346; Asian:1455; AfricanAmerican:2086; Pacific:54; Other:1837; Unknown:5384; White:21770","0-19:4657; 20-34:11261; 35-44:5652; 45-54:5548; 55-64:4070; 65-74:1930; 75-84:907; 85+:539; missing:10","male:16193; female:16668; unknown:1713","","","399; eth_Hispanic:87; eth_NonHispanic:265; eth_Unknown:45","NativeAmerican:10; Asian:18; AfricanAmerican:29; Pacific:0; Other:12; Unknown:17; White:311","0-19:0; 20-34:5; 35-44:12; 45-54:21; 55-64:67; 65-74:88; 75-84:104; 85+:102; missing:0","male:218; female:181; unknown:0","","2014; eth_Hispanic:697; eth_NonHispanic:1110; eth_Unknown:201","NativeAmerican:51; Asian:112; AfricanAmerican:189; Pacific:6; Other:114; Unknown:93; White:1443","0-19:52; 20-34:168; 35-44:209; 45-54:323; 55-64:443; 65-74:379; 75-84:290; 85+:151; missing:0","male:1058; female:946; unknown:11","","","09/01/2020"
"27","Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","267766","4548; eth_Not Hispanic or Latino:3630; eth_Unknown:727; eth_Hispanic or Latino:191","","","","White:2906; Black or African American:934; Not disclosed:432; Other Race:135; Asian:109; Two or more:20; American Indian or Alaska Native:10; Native Hawaiian or Other Pacific Islander:2","<20:463; 20s:758; 30s:707; 40s:666; 50s:731; 60s:521; 70s:356; 80+:346","Female:2336; Male:2212","","","132; eth_Not Hispanic or Latino:111; eth_Unknown:20; eth_Hispanic or Latino:0","White:117; Black or African American:4; Not disclosed:10; Other Race:0; Asian:0; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:69; Male:63","","421; eth_Not Hispanic or Latino:349; eth_Unknown:50; eth_Hispanic or Latino:10","White:334; Black or African American:41; Not disclosed:15; Other Race:7; Asian:12; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:183; Male:238","tableau and interactive webpage","Total Hospitalized:9; In Critical Care:5; On a Ventilator:1; Available Critical Care Beds:112; Total Critical Care Beds:392; Available Ventilators:270; Total Ventilators:319; Alternative Ventilators:442; recovered:3945","09/01/2020"
"28","Vermont","https://www.healthvermont.gov/response/coronavirus-covid-19/current-activity-vermont","138446","1635; eth_Hispanic:59; eth_Not Hispanic:1456; eth_Unknown:120","","6","0","Unknown:51; American Indian or Alaska Native:2; Asian:62; Black or African American:174; Other Race:37; White:1309","0-9:60; 10-19:143; 20-29:281; 30-39:232; 40-49:197; 50-59:267; 60-69:215; 70-79:133; 80+:107","Female:833; Male:796; Unknown:6","","","58; eth_Hispanic:0; eth_Not Hispanic:58; eth_Unknown:0","Unknown:0; American Indian or Alaska Native:0; Asian:2; Black or African American:0; Other Race:1; White:55","0-9:0; 10-19:0; 20-29:0; 30-39:1; 40-49:2; 50-59:2; 60-69:8; 70-79:20; 80+:25","Female:25; Male:33; Unknown:0","","","","","","arcgis","daily_recovered:2; total_recovered:1432; people_monitored:703; completed_monitoring:7656","08/31/2020"
"29","North Dakota","https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases","473705","12000","","","","White:6151; Unknown:3677; Black:977; AI/AN:735; Asian:225; Multi:206; Other:29","0-5:319; 6-11:361; 12-14:241; 15-19:1036; 20-29:3307; 30-39:2015; 40-49:1471; 50-59:1306; 60-69:953; 70-79:494; 80+:497","Male:5667; Female:6333","","","145","","20-29:1; 30-39:1; 40-49:7; 50-59:9; 60-69:16; 70-79:31; 80+:80; 0-9:0; 10-19:0","","","564","","20-29:25; 30-39:60; 40-49:72; 50-59:101; 60-69:114; 70-79:91; 80+:95; 0-9:4; 10-19:2","","datawrapper","","09/01/2020"
"30","Montana","https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics","252296","7509; eth_Hispanic/Latino:279; eth_Not Hispanic/Latino:4900","","","","White:3984; American Indian Alaska Native Native Hawaiian and Pacific Islander:1203; Asian:26; Black or African American:43; Other Race:74; Undetermined/Under investigation:2179","0-9 years:324; 10-19 years:709; 20-29 years:1780; 30-39 years:1286; 40-49 years:989; 50-59 years:953; 60-69 years:783; 70-79 years:442; 80-89 years:193; 90-99 years:49; 100+:1","Female:3761; Male:3748","","","105","","","","","447","","","","arcgis + webpage","curr_Hospitalized:140; curr_Recovering:1805; curr_Recovered and released from isolation:5459","09/02/2020"
"31","Alaska","https://coronavirus-response-alaska-dhss.hub.arcgis.com/datasets/covid-cases-public/data","25834","5298; eth_Hispanic:267; eth_Non-Hispanic:1951; eth_UI Ethnicity:2624","","","","Unknown Ethnicity:456; White:1223; Black:175; AI/AN:829; Asian:127; NHOPI:216; Multiple:168; Other:147","<10 Years:251; 10-19 Years:562; 20-29 Years:1261; 30-39 Years:979; 40-49 Years:737; 50-59 Years:695; 60-69 Years:488; 70-79 Years:232; 80+ Years:93; Unknown Age:0","Male:2645; Female:2652; Unknown Sex:1","","","39; eth_Hispanic:0; eth_Non-Hispanic:37; eth_UI Ethnicity:1","Unknown Ethnicity:1; White:16; Black:0; AI/AN:14; Asian:3; NHOPI:5; Multiple:0; Other:0","<10 Years:0; 10-19 Years:0; 20-29 Years:0; 30-39 Years:2; 40-49 Years:2; 50-59 Years:4; 60-69 Years:5; 70-79 Years:16; 80+ Years:10; Unknown Age:0","Male:25; Female:14; Unknown Sex:0","","220; eth_Hispanic:13; eth_Non-Hispanic:169; eth_UI Ethnicity:27","Unknown Ethnicity:11; White:70; Black:6; AI/AN:55; Asian:12; NHOPI:42; Multiple:4; Other:7","<10 Years:1; 10-19 Years:1; 20-29 Years:14; 30-39 Years:20; 40-49 Years:27; 50-59 Years:40; 60-69 Years:42; 70-79 Years:48; 80+ Years:27; Unknown Age:0","Male:127; Female:93; Unknown Sex:0","arcgis + raw data","All_Beds:4253; Inpatient_Beds:3276; Inpatient_Occup:1814; Inpatient_Avail:1462; ICU_Beds:335; ICU_Occup:144; ICU_Avail:191; Pos_COVID_PUI_Pending:82; Vent_Cap:632; Vent_Avail:566; Vent_Occup:66; FID:105; facility_filter:7; Pos_COVID:74","08/31/2020"
"32","District of Columbia","https://coronavirus.dc.gov/page/coronavirus-data","292844","14049; eth_Unknown:1264; eth_Hispanic or Latino:3658; eth_NOT Hispanic or Latino:9112; eth_Refused During Interview:15","","","","Unknown:168; White:2994; Black:7221; Asian:217; American Indian:34; Native Hawaiian Pacific Islander:38; Two or More Races:3293; Refused During Interview:84","Unknown:16; 0-4:247; 5-14:449; 15-19:402; 20-24:1014; 25-34:3069; 35-44:2484; 45-54:2063; 55-64:1980; 65-74:1253; 75+:1072","Female:7152; Male:6854; Other/Unknown:43","","","607","","","Female:259; Male:348","","","","","","interactive","","09/01/2020"
